Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Big chances,Big chances missed,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Long balls,Crosses,Dribbles,Possession lost,Duels won,Aerials won,Tackles,Interceptions,Clearances,Counter attacks,Red cards,Hit woodwork
12/09/21,0,OGC Nice,FC Nantes,2,0,50%,9,3,2,4,3,1,13,3,4,2,6,3,6,425,350 (82%),17/42 (40%),3/13 (23%),8/17 (47%),129,42,9,18,9,27,,,1
12/09/21,1,Olympique Lyonnais,Strasbourg,3,1,59%,14,7,7,0,4,0,8,2,3,1,8,6,3,569,492 (86%),32/51 (63%),4/11 (36%),13/20 (65%),126,49,18,8,12,26,,,
12/09/21,0,Strasbourg,Olympique Lyonnais,1,3,41%,12,4,6,2,6,3,11,1,4,3,12,0,4,376,308 (82%),20/39 (51%),8/35 (23%),4/6 (67%),135,44,15,18,16,18,,,
29/10/21,1,Paris Saint-Germain,Lille OSC,2,1,60%,17,6,9,2,4,0,7,1,4,3,12,5,2,562,519 (92%),16/25 (64%),6/18 (33%),7/24 (29%),95,43,9,17,13,9,0,,
29/10/21,0,Lille OSC,Paris Saint-Germain,1,2,40%,11,3,5,3,5,4,10,5,3,2,8,3,4,381,320 (84%),22/43 (51%),1/6 (17%),5/12 (42%),103,46,6,29,13,14,2,,
30/10/21,1,Metz,Saint-Étienne,1,1,37%,9,4,3,2,5,1,16,0,,,5,4,2,295,217 (74%),22/50 (44%),3/19 (16%),5/9 (56%),137,56,18,22,15,17,0,,
30/10/21,0,Saint-Étienne,Metz,1,1,63%,11,3,7,1,8,2,11,3,,,6,5,3,517,427 (83%),44/67 (66%),2/22 (9%),7/14 (50%),162,51,18,12,3,14,1,,
30/10/21,1,Olympique Lyonnais,RC Lens,2,1,55%,13,4,4,5,3,1,7,1,3,1,9,4,7,558,472 (85%),22/43 (51%),1/8 (13%),14/22 (64%),125,49,6,17,12,23,,,0
30/10/21,0,RC Lens,Olympique Lyonnais,1,2,45%,18,10,4,4,5,3,13,2,5,4,12,6,2,444,373 (84%),28/42 (67%),4/23 (17%),13/19 (68%),122,44,7,19,16,8,,,1
06/08/21,1,AS Monaco,FC Nantes,1,1,75%,15,3,9,3,5,1,6,,3,2,10,5,0,737,650 (88%),25/48 (52%),5/20 (25%),11/22 (50%),151,60,15,20,11,5,,,
06/08/21,0,FC Nantes,AS Monaco,1,1,25%,5,1,3,1,2,0,14,,0,0,3,2,1,243,149 (61%),17/57 (30%),3/7 (43%),10/20 (50%),139,49,14,19,14,26,,,
07/08/21,1,Olympique Lyonnais,Stade Brestois 29,1,1,69%,17,4,9,4,9,1,10,1,1,1,13,4,6,681,604 (89%),19/38 (50%),6/23 (26%),4/11 (36%),137,48,16,16,7,11,0,,
07/08/21,0,Stade Brestois 29,Olympique Lyonnais,1,1,31%,13,8,4,1,4,1,12,1,2,2,9,4,3,298,225 (76%),32/61 (52%),6/14 (43%),2/9 (22%),127,45,18,16,15,24,2,,
07/08/21,1,Troyes,Paris Saint-Germain,1,2,43%,15,7,4,4,9,1,3,1,0,0,8,7,0,443,379 (86%),31/53 (58%),5/26 (19%),4/7 (57%),111,37,2,17,8,14,,,
07/08/21,0,Paris Saint-Germain,Troyes,2,1,57%,12,3,6,3,1,1,15,4,2,1,8,4,6,605,560 (93%),28/35 (80%),5/12 (42%),10/22 (45%),94,33,10,10,14,18,,,
08/08/21,1,Stade Rennais,RC Lens,1,1,60%,10,2,3,5,3,,10,0,0,0,5,5,5,526,470 (89%),41/64 (64%),2/13 (15%),9/17 (53%),102,46,10,15,7,14,2,,
08/08/21,0,RC Lens,Stade Rennais,1,1,40%,11,6,4,1,9,,14,2,4,3,6,5,1,343,288 (84%),29/56 (52%),6/22 (27%),9/18 (50%),106,48,12,18,5,14,0,,
08/08/21,1,Bordeaux,Clermont Foot 63,0,2,44%,10,6,3,1,5,0,13,1,1,1,5,5,8,439,366 (83%),30/56 (54%),8/18 (44%),6/15 (40%),117,44,10,19,11,23,0,,
08/08/21,0,Clermont Foot 63,Bordeaux,2,0,56%,19,10,4,5,10,2,9,0,6,4,16,3,6,552,475 (86%),37/57 (65%),6/20 (30%),9/16 (56%),136,58,18,18,9,12,2,,
08/08/21,1,OGC Nice,Stade de Reims,0,0,61%,12,2,6,4,4,,10,1,1,1,9,3,0,554,475 (86%),21/51 (41%),7/14 (50%),18/27 (67%),121,61,14,21,11,6,,,
08/08/21,0,Stade de Reims,OGC Nice,0,0,39%,5,0,2,3,2,,8,1,0,0,2,3,2,346,263 (76%),23/57 (40%),2/8 (25%),4/14 (29%),130,44,12,18,11,21,,,
08/08/21,1,Saint-Étienne,Lorient,1,1,61%,20,3,11,6,8,0,10,2,2,1,10,10,2,546,466 (85%),41/57 (72%),11/29 (38%),20/33 (61%),151,74,17,23,12,13,,,1
08/08/21,0,Lorient,Saint-Étienne,1,1,39%,12,3,7,2,4,1,14,3,2,2,8,4,2,352,263 (75%),28/64 (44%),4/14 (29%),6/15 (40%),149,52,13,23,10,25,,,1
08/08/21,1,Strasbourg,Angers,0,2,57%,7,1,4,2,5,3,18,2,0,,4,3,0,513,415 (81%),41/77 (53%),3/24 (13%),6/15 (40%),163,67,17,27,8,10,,,
08/08/21,0,Angers,Strasbourg,2,0,43%,9,2,5,2,4,2,18,3,2,,7,2,1,391,305 (78%),29/68 (43%),3/9 (33%),9/27 (33%),146,54,14,18,11,29,,,
08/08/21,1,Metz,Lille OSC,3,3,38%,12,5,3,4,4,0,9,1,1,0,6,6,4,335,243 (73%),20/59 (34%),3/18 (17%),6/16 (38%),151,46,16,16,19,13,2,1,0
08/08/21,0,Lille OSC,Metz,3,3,62%,17,6,7,4,5,2,10,2,2,1,9,8,2,538,438 (81%),20/45 (44%),7/24 (29%),8/16 (50%),157,54,16,21,10,14,0,0,1
08/08/21,1,Montpellier,Olympique de Marseille,2,3,41%,8,1,5,2,6,1,10,0,1,1,5,3,4,351,271 (77%),27/57 (47%),3/22 (14%),6/10 (60%),129,42,12,19,12,18,0,,
08/08/21,0,Olympique de Marseille,Montpellier,3,2,59%,21,7,8,6,11,1,5,1,3,2,14,7,0,530,466 (88%),31/45 (69%),5/28 (18%),10/16 (63%),125,45,14,11,15,16,1,,
13/08/21,1,Lorient,AS Monaco,1,0,28%,2,2,0,0,0,0,17,3,1,0,1,1,3,253,152 (60%),15/63 (24%),1/3 (33%),9/18 (50%),160,60,14,23,13,36,,,1
13/08/21,0,AS Monaco,Lorient,0,1,72%,12,3,5,4,6,1,15,2,1,1,8,4,1,636,532 (84%),43/74 (58%),9/28 (32%),11/26 (42%),167,72,17,29,15,5,,,0
14/08/21,1,Lille OSC,OGC Nice,0,4,62%,11,2,7,2,8,1,9,3,1,1,8,3,3,591,504 (85%),40/58 (69%),8/18 (44%),8/20 (40%),141,48,13,14,7,10,,,0
14/08/21,0,OGC Nice,Lille OSC,4,0,38%,11,7,1,3,7,1,13,1,5,2,8,3,2,358,280 (78%),23/49 (47%),2/11 (18%),15/18 (83%),124,60,17,21,17,20,,,2
14/08/21,1,Paris Saint-Germain,Strasbourg,4,2,65%,11,5,3,3,4,1,6,1,4,1,8,3,0,697,642 (92%),34/46 (74%),3/14 (21%),17/24 (71%),97,54,10,10,9,11,1,0,
14/08/21,0,Strasbourg,Paris Saint-Germain,2,4,35%,8,2,4,2,4,2,18,4,1,1,5,3,2,364,309 (85%),25/48 (52%),3/18 (17%),2/6 (33%),93,33,9,16,10,10,0,1,
15/08/21,1,Angers,Olympique Lyonnais,3,0,42%,13,6,6,1,6,1,11,1,2,1,6,7,3,365,299 (82%),23/44 (52%),2/17 (12%),17/35 (49%),138,71,10,28,11,12,,0,1
15/08/21,0,Olympique Lyonnais,Angers,0,3,58%,8,3,3,2,4,0,17,5,2,2,5,3,4,509,437 (86%),41/59 (69%),6/19 (32%),13/22 (59%),129,64,12,28,11,17,,1,0
15/08/21,1,Clermont Foot 63,Troyes,2,0,64%,18,8,7,3,9,2,6,1,3,2,11,7,1,633,589 (93%),32/44 (73%),6/27 (22%),11/22 (50%),96,35,6,9,6,9,,0,
15/08/21,0,Troyes,Clermont Foot 63,0,2,36%,6,1,4,1,2,0,11,3,1,1,5,1,6,358,304 (85%),37/52 (71%),3/13 (23%),5/9 (56%),91,39,9,19,5,17,,1,
15/08/21,1,FC Nantes,Metz,2,0,36%,11,7,1,3,6,2,18,2,2,0,7,4,5,305,207 (68%),30/69 (43%),3/18 (17%),14/20 (70%),166,66,24,17,11,17,1,,0
15/08/21,0,Metz,FC Nantes,0,2,64%,10,5,3,2,6,0,11,0,2,2,6,4,4,570,461 (81%),28/61 (46%),3/16 (19%),14/21 (67%),164,73,20,23,5,17,0,,1
15/08/21,1,Stade Brestois 29,Stade Rennais,1,1,41%,10,5,4,1,6,0,7,2,3,2,8,2,1,344,258 (75%),25/63 (40%),6/25 (24%),4/11 (36%),130,55,17,19,7,18,2,,1
15/08/21,0,Stade Rennais,Stade Brestois 29,1,1,59%,6,2,3,1,11,2,16,3,3,2,5,1,4,520,445 (86%),11/34 (32%),4/19 (21%),12/22 (55%),135,43,13,11,6,22,0,,0
15/08/21,1,Stade de Reims,Montpellier,3,3,57%,19,9,8,2,8,0,12,2,1,0,12,7,2,465,387 (83%),38/60 (63%),10/31 (32%),11/17 (65%),123,54,19,12,11,14,,,2
15/08/21,0,Montpellier,Stade de Reims,3,3,43%,15,5,4,6,7,1,12,1,3,1,8,7,6,348,268 (77%),34/54 (63%),4/20 (20%),7/12 (58%),128,49,18,13,11,14,,,0
15/08/21,1,RC Lens,Saint-Étienne,2,2,58%,22,7,11,4,7,1,10,1,0,0,14,8,4,486,400 (82%),24/38 (63%),9/24 (38%),16/23 (70%),161,78,22,23,20,8,,,
15/08/21,0,Saint-Étienne,RC Lens,2,2,42%,12,7,4,1,2,0,17,6,1,1,6,6,5,361,251 (70%),19/62 (31%),2/12 (17%),7/14 (50%),170,54,17,20,9,14,,,
15/08/21,1,Olympique de Marseille,Bordeaux,2,2,68%,10,2,5,3,3,1,6,2,1,,6,4,,701,645 (92%),38/54 (70%),1/11 (9%),10/16 (63%),102,45,11,14,8,10,0,1,
15/08/21,0,Bordeaux,Olympique de Marseille,2,2,32%,8,2,5,1,4,1,11,2,0,,5,3,,327,271 (83%),37/59 (63%),4/14 (29%),4/10 (40%),101,28,3,15,14,11,1,0,
20/08/21,1,Stade Brestois 29,Paris Saint-Germain,2,4,26%,11,3,5,3,3,2,8,1,3,1,6,5,4,274,221 (81%),33/51 (65%),2/15 (13%),8/16 (50%),97,40,9,16,8,21,2,,1
20/08/21,0,Paris Saint-Germain,Stade Brestois 29,4,2,74%,16,8,4,4,9,1,7,2,5,4,7,9,1,822,759 (92%),20/32 (63%),4/17 (24%),14/21 (67%),115,47,9,16,2,11,2,,0
21/08/21,1,AS Monaco,RC Lens,0,2,71%,9,2,6,1,13,2,11,1,0,,2,7,0,583,502 (86%),24/53 (45%),6/27 (22%),13/18 (72%),139,62,11,24,1,6,,1,
21/08/21,0,RC Lens,AS Monaco,2,0,29%,4,2,2,0,3,0,14,1,1,,3,1,2,239,173 (72%),24/50 (48%),2/8 (25%),6/12 (50%),112,43,14,13,16,36,,1,
21/08/21,1,Saint-Étienne,Lille OSC,1,1,48%,10,2,6,2,5,1,14,1,1,1,5,5,5,427,344 (81%),24/53 (45%),3/15 (20%),10/26 (38%),146,44,11,14,19,12,0,,
21/08/21,0,Lille OSC,Saint-Étienne,1,1,52%,8,6,1,1,3,1,10,3,3,3,6,2,1,477,369 (77%),20/50 (40%),2/12 (17%),10/19 (53%),157,64,18,25,8,10,1,,
22/08/21,1,Olympique Lyonnais,Clermont Foot 63,3,3,55%,21,9,10,2,5,,10,2,6,4,15,6,3,543,472 (87%),25/44 (57%),4/15 (27%),19/28 (68%),124,63,13,25,15,15,2,,
22/08/21,0,Clermont Foot 63,Olympique Lyonnais,3,3,45%,17,5,7,5,8,,6,2,3,2,11,6,6,436,364 (83%),24/35 (69%),7/24 (29%),7/17 (41%),139,45,11,20,14,10,0,,
22/08/21,1,Bordeaux,Angers,1,1,53%,14,5,4,5,3,1,19,2,0,0,6,8,2,505,448 (89%),37/54 (69%),5/26 (19%),10/22 (45%),137,56,13,29,9,10,0,,
22/08/21,0,Angers,Bordeaux,1,1,47%,6,3,3,0,3,1,5,0,2,1,5,1,5,451,388 (86%),29/50 (58%),4/10 (40%),9/25 (36%),126,62,10,25,12,27,1,,
22/08/21,1,Metz,Stade de Reims,1,1,58%,10,4,3,3,5,2,19,4,0,0,3,7,2,449,377 (84%),19/48 (40%),2/17 (12%),9/10 (90%),128,61,22,17,9,23,,,
22/08/21,0,Stade de Reims,Metz,1,1,42%,13,3,7,3,8,0,14,2,2,1,11,2,3,306,221 (72%),33/63 (52%),7/32 (22%),4/14 (29%),150,52,20,11,4,15,,,
22/08/21,1,Montpellier,Lorient,3,1,57%,32,11,12,9,5,0,8,0,5,3,22,10,3,460,394 (86%),30/43 (70%),13/31 (42%),8/16 (50%),115,58,14,23,8,7,0,0,
22/08/21,0,Lorient,Montpellier,1,3,43%,5,4,1,0,1,1,13,6,1,1,2,3,7,363,294 (81%),34/62 (55%),1/10 (10%),4/15 (27%),120,35,9,14,7,24,1,2,
22/08/21,1,Strasbourg,Troyes,1,1,60%,13,4,5,4,6,4,16,3,5,4,10,3,5,564,472 (84%),29/49 (59%),10/32 (31%),13/21 (62%),149,60,17,15,10,6,,,
22/08/21,0,Troyes,Strasbourg,1,1,40%,10,6,2,2,3,2,17,1,2,1,8,2,3,387,281 (73%),28/81 (35%),6/8 (75%),7/15 (47%),141,47,14,16,11,21,,,
22/08/21,1,Stade Rennais,FC Nantes,1,0,62%,14,5,3,6,6,2,13,2,1,1,8,6,1,523,440 (84%),40/58 (69%),5/22 (23%),10/19 (53%),137,52,22,9,6,11,,,
22/08/21,0,FC Nantes,Stade Rennais,0,1,38%,4,1,2,1,2,1,13,2,0,0,2,2,4,310,231 (75%),12/46 (26%),4/17 (24%),3/7 (43%),123,53,18,21,8,20,,,
22/08/21,1,OGC Nice,Olympique de Marseille,,,36%,11,3,4,4,4,2,11,4,2,1,7,4,3,237,194 (82%),14/30 (47%),4/12 (33%),6/12 (50%),71,34,7,14,5,5,1,,
22/08/21,0,Olympique de Marseille,OGC Nice,,,64%,9,3,3,3,5,1,7,2,2,2,6,3,3,432,383 (89%),18/33 (55%),4/10 (40%),8/15 (53%),81,32,7,8,6,7,1,,
27/08/21,1,FC Nantes,Olympique Lyonnais,0,1,36%,18,5,9,4,6,2,7,2,1,1,10,8,4,317,242 (76%),25/58 (43%),3/21 (14%),6/18 (33%),140,48,14,17,16,15,,0,
27/08/21,0,Olympique Lyonnais,FC Nantes,1,0,64%,12,5,5,2,6,1,11,2,3,2,10,2,5,593,493 (83%),26/53 (49%),5/12 (42%),14/19 (74%),152,66,26,20,9,21,,1,
28/08/21,1,OGC Nice,Bordeaux,4,0,43%,11,5,4,2,3,2,18,3,3,0,9,2,4,402,326 (81%),27/58 (47%),2/9 (22%),13/19 (68%),119,57,11,22,11,11,3,,
28/08/21,0,Bordeaux,OGC Nice,0,4,57%,13,4,4,5,0,1,11,2,1,1,7,6,2,520,448 (86%),42/63 (67%),3/15 (20%),10/21 (48%),130,51,13,12,12,8,0,,
28/08/21,1,Olympique de Marseille,Saint-Étienne,3,1,64%,19,5,8,6,5,2,11,1,4,3,14,5,6,631,570 (90%),24/37 (65%),5/11 (45%),11/18 (61%),101,52,5,20,6,10,2,,1
28/08/21,0,Saint-Étienne,Olympique de Marseille,1,3,36%,11,7,4,0,4,1,18,3,3,2,7,4,2,333,284 (85%),23/45 (51%),7/21 (33%),8/18 (44%),109,47,9,19,11,9,0,,0
29/08/21,1,Troyes,AS Monaco,1,2,49%,12,3,8,1,5,1,11,1,0,0,7,5,2,472,371 (79%),35/69 (51%),8/24 (33%),15/28 (54%),167,65,17,22,19,11,0,,2
29/08/21,0,AS Monaco,Troyes,2,1,51%,7,4,3,0,3,4,11,2,3,1,6,1,3,498,380 (76%),24/61 (39%),3/12 (25%),11/19 (58%),173,62,16,25,10,16,2,,1
29/08/21,1,Angers,Stade Rennais,2,0,53%,16,4,6,6,3,1,14,1,4,2,10,6,2,537,490 (91%),34/47 (72%),5/25 (20%),7/18 (39%),101,46,10,19,6,11,1,0,
29/08/21,0,Stade Rennais,Angers,0,2,47%,7,2,3,2,1,1,10,2,1,1,5,2,2,488,433 (89%),30/48 (63%),2/14 (14%),4/11 (36%),97,40,7,16,8,18,1,1,
29/08/21,1,Clermont Foot 63,Metz,2,2,60%,16,4,10,2,6,2,11,1,2,1,14,2,3,527,431 (82%),28/51 (55%),7/26 (27%),12/20 (60%),154,51,11,15,6,14,,,1
29/08/21,0,Metz,Clermont Foot 63,2,2,40%,12,4,6,2,3,0,15,2,2,1,9,3,3,348,255 (73%),19/58 (33%),4/19 (21%),5/11 (45%),139,47,12,20,16,20,,,0
29/08/21,1,RC Lens,Lorient,2,2,54%,19,9,7,3,8,1,10,2,1,1,12,7,5,476,386 (81%),20/42 (48%),5/26 (19%),13/19 (68%),151,57,21,13,14,14,0,,1
25/09/21,1,Saint-Étienne,OGC Nice,0,3,60%,11,6,2,3,2,5,9,0,1,1,5,6,6,496,386 (78%),38/75 (51%),4/20 (20%),14/23 (61%),175,61,16,19,10,17,0,,
29/08/21,1,Strasbourg,Stade Brestois 29,3,1,49%,11,5,2,4,1,0,12,1,3,2,7,4,4,473,367 (78%),22/62 (35%),1/11 (9%),11/13 (85%),144,57,19,17,17,26,,,
29/08/21,0,Stade Brestois 29,Strasbourg,1,3,51%,11,5,5,1,9,2,10,1,0,0,9,2,3,482,386 (80%),33/58 (57%),4/21 (19%),7/16 (44%),162,47,18,13,14,20,,,
29/08/21,1,Lille OSC,Montpellier,2,1,45%,15,4,9,2,3,3,15,3,5,4,10,5,1,347,264 (76%),23/49 (47%),1/8 (13%),6/13 (46%),144,55,15,16,7,20,2,0,
29/08/21,0,Montpellier,Lille OSC,1,2,55%,6,2,1,3,4,0,19,7,1,0,3,3,2,428,323 (75%),29/64 (45%),1/16 (6%),9/19 (47%),167,62,19,21,6,10,0,1,
29/08/21,1,Stade de Reims,Paris Saint-Germain,0,2,33%,11,4,2,5,3,5,13,1,1,1,8,3,1,343,282 (82%),16/32 (50%),4/16 (25%),10/15 (67%),119,51,7,21,17,17,,,1
29/08/21,0,Paris Saint-Germain,Stade de Reims,2,0,67%,12,3,2,7,3,0,13,3,3,1,7,5,4,726,645 (89%),22/34 (65%),5/11 (45%),10/19 (53%),121,52,12,18,12,13,,,0
10/09/21,1,Lorient,Lille OSC,2,1,44%,14,7,4,3,2,3,13,2,0,0,11,3,2,457,386 (84%),33/61 (54%),3/21 (14%),2/9 (22%),125,35,7,16,8,16,0,,
10/09/21,0,Lille OSC,Lorient,1,2,56%,9,3,4,2,5,0,11,2,2,1,4,5,5,611,543 (89%),31/55 (56%),2/10 (20%),11/19 (58%),117,53,15,14,3,24,1,,
11/09/21,1,Paris Saint-Germain,Clermont Foot 63,4,0,52%,13,7,3,3,4,1,13,0,4,2,10,3,2,579,516 (89%),25/37 (68%),2/9 (22%),19/30 (63%),109,56,6,22,13,16,,,
11/09/21,0,Clermont Foot 63,Paris Saint-Germain,0,4,48%,14,2,6,6,4,1,9,1,1,1,8,6,3,529,461 (87%),24/42 (57%),5/22 (23%),13/18 (72%),134,49,6,19,12,8,,,
11/09/21,1,AS Monaco,Olympique de Marseille,0,2,51%,7,0,4,3,3,4,17,4,1,1,5,2,3,494,413 (84%),18/45 (40%),3/9 (33%),6/12 (50%),131,42,10,18,5,6,0,,0
11/09/21,0,Olympique de Marseille,AS Monaco,2,0,49%,13,5,6,2,2,1,8,1,2,1,10,3,0,461,384 (83%),27/56 (48%),3/9 (33%),16/26 (62%),126,60,10,17,9,13,1,,2
12/09/21,1,Montpellier,Saint-Étienne,2,0,42%,11,4,6,1,7,1,15,1,1,0,8,3,2,264,183 (69%),22/45 (49%),7/28 (25%),8/18 (44%),146,60,17,19,5,20,0,,
12/09/21,0,Saint-Étienne,Montpellier,0,2,58%,14,2,9,3,6,1,17,4,1,1,6,8,2,377,305 (81%),25/48 (52%),4/23 (17%),10/19 (53%),138,59,17,17,10,20,1,,
12/09/21,1,Bordeaux,RC Lens,2,3,55%,10,3,3,4,2,2,8,3,1,0,8,2,2,508,428 (84%),27/44 (61%),0/8 (0%),8/13 (62%),124,39,11,9,11,15,0,,0
12/09/21,0,RC Lens,Bordeaux,3,2,45%,13,5,4,4,7,1,11,2,5,2,8,5,1,402,325 (81%),27/51 (53%),5/21 (24%),12/18 (67%),115,42,10,14,10,13,1,,1
12/09/21,1,Metz,Troyes,0,2,63%,17,2,12,3,2,,15,2,1,1,11,6,4,600,523 (87%),30/50 (60%),6/15 (40%),4/9 (44%),133,59,25,17,10,6,,,1
12/09/21,0,Troyes,Metz,2,0,37%,10,5,4,1,1,,14,1,2,0,3,7,2,358,270 (75%),18/61 (30%),1/8 (13%),7/10 (70%),137,52,12,19,12,19,,,0
12/09/21,1,Stade Brestois 29,Angers,1,1,49%,12,6,4,2,5,2,19,2,3,2,6,6,1,466,393 (84%),32/59 (54%),5/17 (29%),16/28 (57%),124,55,12,19,11,17,,,1
12/09/21,0,Angers,Stade Brestois 29,1,1,51%,8,2,5,1,3,0,9,2,1,0,4,4,5,496,421 (85%),44/69 (64%),3/14 (21%),13/26 (50%),127,58,6,21,10,16,,,0
12/09/21,1,Stade Rennais,Stade de Reims,0,2,64%,10,1,8,1,4,2,18,1,1,1,6,4,1,564,475 (84%),40/58 (69%),4/18 (22%),8/16 (50%),145,42,13,11,5,13,0,,1
12/09/21,0,Stade de Reims,Stade Rennais,2,0,36%,7,3,1,3,6,2,11,2,1,0,6,1,1,318,224 (70%),33/71 (46%),2/17 (12%),7/9 (78%),147,53,14,16,12,16,2,,0
12/09/21,1,FC Nantes,OGC Nice,0,2,50%,19,7,8,4,8,0,7,2,3,3,13,6,1,415,335 (81%),31/64 (48%),9/27 (33%),7/17 (41%),138,54,18,16,7,14,,,1
12/09/21,0,OGC Nice,FC Nantes,2,0,50%,9,3,2,4,3,1,13,3,4,2,6,3,6,425,350 (82%),17/42 (40%),3/13 (23%),8/17 (47%),129,42,9,18,9,27,,,1
12/09/21,1,Olympique Lyonnais,Strasbourg,3,1,59%,14,7,7,0,4,0,8,2,3,1,8,6,3,569,492 (86%),32/51 (63%),4/11 (36%),13/20 (65%),126,49,18,8,12,26,,,
12/09/21,0,Strasbourg,Olympique Lyonnais,1,3,41%,12,4,6,2,6,3,11,1,4,3,12,0,4,376,308 (82%),20/39 (51%),8/35 (23%),4/6 (67%),135,44,15,18,16,18,,,
17/09/21,1,Strasbourg,Metz,3,0,46%,10,6,3,1,3,1,16,2,4,2,8,2,5,368,293 (80%),38/63 (60%),6/13 (46%),10/13 (77%),128,51,10,23,19,16,1,,0
17/09/21,0,Metz,Strasbourg,0,3,54%,15,5,6,4,7,1,8,4,0,0,4,11,2,438,367 (84%),23/41 (56%),2/22 (9%),11/17 (65%),141,52,9,17,15,8,0,,1
18/09/21,1,RC Lens,Lille OSC,1,0,47%,13,4,6,3,4,1,12,2,0,0,7,6,2,396,306 (77%),22/52 (42%),1/18 (6%),9/14 (64%),132,39,13,8,11,18,1,,
18/09/21,0,Lille OSC,RC Lens,0,1,53%,6,2,1,3,3,4,8,2,2,2,5,1,3,454,358 (79%),26/63 (41%),1/14 (7%),8/14 (57%),140,36,9,8,8,21,0,,
18/09/21,1,Saint-Étienne,Bordeaux,1,2,55%,12,5,6,1,7,3,9,1,2,2,8,4,1,410,310 (76%),26/54 (48%),3/32 (9%),17/31 (55%),181,60,5,27,10,6,1,,
18/09/21,0,Bordeaux,Saint-Étienne,2,1,45%,13,3,6,4,2,0,12,4,3,2,8,5,3,355,252 (71%),23/75 (31%),6/10 (60%),20/33 (61%),157,66,14,24,14,29,0,,
19/09/21,1,OGC Nice,AS Monaco,2,2,49%,12,3,7,2,5,1,17,2,4,2,8,4,1,420,347 (83%),27/54 (50%),6/16 (38%),9/20 (45%),114,34,5,9,16,10,,,
19/09/21,0,AS Monaco,OGC Nice,2,2,51%,8,3,1,4,2,1,12,3,4,2,7,1,1,448,372 (83%),17/41 (41%),2/9 (22%),6/11 (55%),110,46,7,17,7,14,,,
19/09/21,1,Angers,FC Nantes,1,4,66%,10,5,4,1,10,1,10,2,0,0,7,3,0,568,490 (86%),39/55 (71%),5/19 (26%),11/31 (35%),139,66,14,26,11,5,,,
19/09/21,0,FC Nantes,Angers,4,1,34%,8,4,4,0,5,1,16,2,5,1,8,0,4,286,207 (72%),16/53 (30%),5/18 (28%),14/27 (52%),138,67,18,25,11,22,,,
19/09/21,1,Clermont Foot 63,Stade Brestois 29,1,1,58%,7,4,3,0,3,0,7,1,1,1,6,1,0,565,490 (87%),31/50 (62%),6/20 (30%),5/8 (63%),117,52,10,19,1,18,,1,
19/09/21,0,Stade Brestois 29,Clermont Foot 63,1,1,42%,5,1,1,3,5,1,19,1,1,0,3,2,3,410,345 (84%),32/61 (52%),2/17 (12%),9/13 (69%),115,45,14,15,11,9,,0,
19/09/21,1,Stade de Reims,Lorient,0,0,43%,10,2,7,1,5,5,12,2,1,1,4,6,3,388,314 (81%),20/43 (47%),1/14 (7%),17/31 (55%),132,49,7,11,8,11,,,
19/09/21,0,Lorient,Stade de Reims,0,0,57%,6,3,1,2,6,1,14,3,0,0,2,4,2,522,444 (85%),35/68 (51%),2/21 (10%),7/14 (50%),125,46,6,21,14,22,,,
19/09/21,1,Troyes,Montpellier,1,1,42%,8,3,4,1,1,3,16,4,1,,3,5,1,364,288 (79%),24/63 (38%),3/9 (33%),10/17 (59%),117,53,16,16,7,25,2,0,0
19/09/21,0,Montpellier,Troyes,1,1,58%,6,2,1,3,6,1,11,4,0,,2,4,2,493,416 (84%),38/64 (59%),5/24 (21%),7/18 (39%),136,49,10,16,7,6,0,1,1
19/09/21,1,Olympique de Marseille,Stade Rennais,2,0,65%,17,6,7,4,6,0,5,0,3,2,9,8,2,542,478 (88%),31/56 (55%),11/23 (48%),8/16 (50%),106,48,12,13,11,11,1,,1
19/09/21,0,Stade Rennais,Olympique de Marseille,0,2,35%,13,2,9,2,7,1,17,2,1,1,10,3,4,291,227 (78%),26/44 (59%),5/16 (31%),3/7 (43%),102,37,14,15,3,20,0,,0
19/09/21,1,Paris Saint-Germain,Olympique Lyonnais,2,1,54%,14,5,6,3,10,2,13,3,3,1,9,5,4,513,465 (91%),20/28 (71%),3/21 (14%),22/34 (65%),105,64,8,17,8,9,,,1
19/09/21,0,Olympique Lyonnais,Paris Saint-Germain,1,2,46%,12,5,3,4,4,3,19,1,1,0,5,7,3,438,382 (87%),35/55 (64%),2/10 (20%),21/27 (78%),97,54,6,17,9,23,,,0
22/09/21,1,AS Monaco,Saint-Étienne,3,1,66%,14,6,6,2,6,3,16,1,2,,9,5,2,592,499 (84%),21/46 (46%),6/23 (26%),11/18 (61%),154,62,17,22,12,12,2,0,1
22/09/21,0,Saint-Étienne,AS Monaco,1,3,34%,8,2,5,1,3,3,13,1,0,,3,5,3,298,225 (76%),30/58 (52%),2/14 (14%),12/20 (60%),140,66,15,23,22,22,0,1,3
22/09/21,1,FC Nantes,Stade Brestois 29,3,1,42%,14,6,4,4,4,2,8,1,3,2,10,4,1,362,266 (73%),25/66 (38%),1/16 (6%),6/16 (38%),143,48,16,15,9,16,1,,
