Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Big chances,Big chances missed,Counter attacks,Counter attack shots,Counter attack goals,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Long balls,Crosses,Dribbles,Possession lost,Duels won,Aerials won,Tackles,Interceptions,Clearances,Hit woodwork,Red cards
11/12/21,0,Manchester United,Norwich City,1,0,53%,13,5,4,4,6,1,17,1,2,1,1,1,,6,5,501,409 (82%),21/45 (47%),3/14 (21%),9/15 (60%),138,57,21,21,8,21,1,
12/12/21,0,Tottenham,Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/21,0,West Ham United,Burnley,0,0,60%,16,3,8,5,14,1,11,1,,,,,,7,1,471,350 (74%),29/71 (41%),3/32 (9%),10/20 (50%),178,61,29,10,4,14,,
12/12/21,0,Newcastle United,Leicester City,0,4,53%,12,3,3,6,6,1,16,3,0,,0,0,,5,1,431,344 (80%),32/68 (47%),6/23 (26%),11/19 (58%),144,62,16,26,4,12,,
12/12/21,0,Everton,Crystal Palace,1,3,39%,12,6,1,5,2,0,14,2,1,0,1,1,,7,3,306,215 (70%),19/67 (28%),2/15 (13%),12/19 (63%),142,66,14,25,5,25,,
14/12/21,0,Manchester United,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/21,0,Aston Villa,Norwich City,2,0,50%,17,6,3,8,10,,9,1,1,0,2,1,,5,3,447,371 (83%),22/38 (58%),4/19 (21%),10/23 (43%),138,51,12,17,7,16,,
14/12/21,0,Leeds United,Manchester City,0,7,36%,6,3,2,1,2,0,9,1,0,0,0,0,,4,8,338,273 (81%),16/41 (39%),1/6 (17%),8/11 (73%),98,31,4,15,7,13,1,
15/12/21,0,Wolverhampton,Brighton & Hove Albion,1,0,41%,8,5,2,1,4,1,15,0,2,1,2,2,,3,2,365,283 (78%),24/64 (38%),0/13 (0%),17/23 (74%),134,56,11,17,10,22,2,
15/12/21,0,Watford,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/21,0,Southampton,Crystal Palace,2,2,40%,15,4,7,4,6,3,20,4,0,0,1,1,,9,4,299,193 (65%),23/56 (41%),5/19 (26%),7/11 (64%),170,67,22,24,11,24,,
15/12/21,0,West Ham United,Arsenal,0,2,44%,7,1,3,3,2,,9,2,0,0,0,0,,5,6,387,314 (81%),26/56 (46%),3/17 (18%),9/14 (64%),133,54,20,18,11,21,0,1
16/12/21,0,Tottenham,Leicester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/21,0,Everton,Chelsea,1,1,20%,5,3,1,1,1,2,11,3,1,0,,,,3,9,194,108 (56%),19/62 (31%),2/5 (40%),9/13 (69%),128,53,14,19,9,22,,
16/12/21,0,Newcastle United,Liverpool,1,3,26%,5,3,2,0,0,1,4,3,0,0,1,1,,5,6,258,155 (60%),22/72 (31%),1/6 (17%),6/10 (60%),141,48,9,24,22,28,,
17/02/21,1,Burnley,Fulham,1,1,46%,8,3,5,0,5,6,7,1,3,3,2,1,,1,2,400,272 (68%),25/78 (32%),8/21 (38%),6/10 (60%),183,56,27,10,8,10,,
17/02/21,0,Fulham,Burnley,1,1,54%,8,3,4,1,5,0,13,1,0,0,0,0,,3,2,477,349 (73%),13/63 (21%),4/14 (29%),9/13 (69%),178,63,33,14,8,30,,
17/02/21,1,Everton,Manchester City,1,3,29%,3,2,1,0,0,,8,2,1,0,,,,0,4,313,229 (73%),25/67 (37%),2/12 (17%),5/11 (45%),117,46,16,18,14,28,1,
17/02/21,0,Manchester City,Everton,3,1,71%,16,7,4,5,10,,8,1,1,1,,,,6,1,755,681 (90%),30/46 (65%),3/23 (13%),15/24 (63%),130,48,14,11,4,6,0,
19/02/21,1,Wolverhampton,Leeds United,1,0,41%,15,5,5,5,7,1,13,1,0,0,2,2,,10,7,308,234 (76%),19/50 (38%),1/13 (8%),6/10 (60%),132,42,12,17,10,12,1,
19/02/21,0,Leeds United,Wolverhampton,0,1,59%,18,7,5,6,9,1,8,0,4,4,0,0,,3,5,440,353 (80%),32/59 (54%),10/22 (45%),4/14 (29%),130,50,19,18,11,14,1,
21/02/21,1,West Ham United,Tottenham,2,1,30%,4,4,0,0,5,1,14,4,2,1,,,,0,3,253,156 (62%),22/61 (36%),3/13 (23%),8/15 (53%),152,61,23,23,13,27,0,
21/02/21,0,Tottenham,West Ham United,1,2,70%,20,4,13,3,7,0,7,3,0,0,,,,12,2,569,471 (83%),14/45 (31%),6/30 (20%),11/23 (48%),160,58,20,16,7,15,2,
21/02/21,1,Aston Villa,Leicester City,1,2,49%,11,2,5,4,7,4,11,2,2,1,0,0,,5,5,430,345 (80%),31/59 (53%),6/28 (21%),9/17 (53%),146,59,22,17,9,9,,
21/02/21,0,Leicester City,Aston Villa,2,1,51%,16,7,2,7,8,1,12,1,1,0,1,1,,8,1,450,374 (83%),12/43 (28%),1/13 (8%),4/14 (29%),123,50,21,16,12,23,,
21/02/21,1,Arsenal,Manchester City,0,1,45%,7,1,3,3,1,1,11,2,0,0,0,0,,2,2,479,407 (85%),19/40 (48%),3/14 (21%),10/14 (71%),109,38,13,8,6,12,,
21/02/21,0,Manchester City,Arsenal,1,0,55%,15,3,6,6,3,3,9,2,3,2,1,1,,3,1,599,531 (89%),28/56 (50%),1/7 (14%),19/23 (83%),94,44,9,5,7,17,,
21/02/21,1,Manchester United,Newcastle United,3,1,71%,15,7,4,4,6,2,9,1,2,,,,,6,5,692,600 (87%),20/42 (48%),5/16 (31%),12/15 (80%),134,52,18,11,5,12,,
21/02/21,0,Newcastle United,Manchester United,1,3,29%,10,6,3,1,4,1,11,2,0,,,,,7,4,270,186 (69%),13/57 (23%),2/13 (15%),8/11 (73%),126,42,9,16,7,15,,
22/02/21,1,Brighton & Hove Albion,Crystal Palace,1,2,74%,25,5,11,9,13,3,11,2,3,2,,,,5,0,715,627 (88%),33/45 (73%),12/35 (34%),10/26 (38%),155,41,14,11,7,4,,
22/02/21,0,Crystal Palace,Brighton & Hove Albion,2,1,26%,3,2,1,0,0,1,6,0,0,0,,,,1,4,250,166 (66%),19/53 (36%),2/5 (40%),4/8 (50%),120,52,17,22,15,32,,
23/02/21,1,Leeds United,Southampton,3,0,46%,11,7,4,0,2,1,11,1,2,2,2,1,,2,5,319,216 (68%),20/50 (40%),3/8 (38%),6/15 (40%),149,50,7,25,10,20,,
23/02/21,0,Southampton,Leeds United,0,3,54%,13,5,6,2,4,2,13,2,2,2,0,0,,5,4,365,273 (75%),10/36 (28%),2/15 (13%),23/28 (82%),164,64,12,18,11,4,,
27/02/21,1,Manchester City,West Ham United,2,1,63%,10,3,2,5,4,2,8,1,1,0,,,,5,2,675,604 (89%),29/42 (69%),3/17 (18%),8/16 (50%),118,41,13,11,14,10,0,
27/02/21,0,West Ham United,Manchester City,1,2,37%,9,3,4,2,2,1,11,1,3,2,,,,3,1,394,318 (81%),22/47 (47%),3/13 (23%),3/10 (30%),108,32,10,13,20,18,1,
27/02/21,0,West Ham United,Manchester City,1,2,37%,9,3,4,2,2,1,11,1,3,2,,,,3,1,394,318 (81%),22/47 (47%),3/13 (23%),3/10 (30%),108,32,10,13,20,18,1,
27/02/21,1,West Bromwich Albion,Brighton & Hove Albion,1,0,29%,6,2,3,1,7,1,11,,1,1,,,,2,6,230,142 (62%),12/61 (20%),3/12 (25%),8/19 (42%),154,53,21,13,14,16,0,
27/02/21,0,Brighton & Hove Albion,West Bromwich Albion,0,1,71%,15,6,7,2,4,0,13,,4,4,,,,5,1,553,453 (82%),14/51 (27%),1/17 (6%),8/11 (73%),147,51,14,21,9,19,2,
27/02/21,1,Leeds United,Aston Villa,0,1,69%,13,3,5,5,7,,14,3,1,1,0,0,,6,3,517,413 (80%),34/66 (52%),3/27 (11%),8/16 (50%),165,55,16,18,7,6,,
27/02/21,0,Aston Villa,Leeds United,1,0,31%,9,4,3,2,5,,14,2,1,0,2,2,,3,3,227,137 (60%),24/72 (33%),5/11 (45%),10/17 (59%),145,60,21,16,13,21,,
27/02/21,1,Newcastle United,Wolverhampton,1,1,47%,19,7,6,6,3,2,11,2,3,3,,,,8,3,388,326 (84%),25/52 (48%),4/17 (24%),12/17 (71%),113,55,13,18,14,15,1,
27/02/21,0,Wolverhampton,Newcastle United,1,1,53%,14,4,7,3,5,0,13,0,2,2,,,,7,5,423,339 (80%),40/77 (52%),6/21 (29%),19/27 (70%),135,64,21,14,6,13,2,
28/02/21,1,Crystal Palace,Fulham,0,0,40%,3,0,1,2,1,1,10,1,0,0,,,,1,4,364,275 (76%),33/65 (51%),5/11 (45%),8/17 (47%),133,63,22,20,20,14,,
28/02/21,0,Fulham,Crystal Palace,0,0,60%,16,4,10,2,3,0,14,1,1,1,,,,8,1,540,448 (83%),31/52 (60%),11/20 (55%),16/25 (64%),141,63,19,18,4,16,,
28/02/21,1,Leicester City,Arsenal,1,3,44%,8,3,2,3,2,0,15,2,1,1,,,,2,1,408,316 (77%),22/51 (43%),1/9 (11%),6/11 (55%),122,44,14,21,12,15,,
28/02/21,0,Arsenal,Leicester City,3,1,56%,12,4,4,4,7,1,3,1,2,0,,,,6,2,507,419 (83%),27/60 (45%),9/23 (39%),9/22 (41%),142,45,13,9,9,10,,
28/02/21,1,Tottenham,Burnley,4,0,58%,16,7,7,2,3,,6,,3,2,4,4,,7,3,633,530 (84%),40/79 (51%),1/10 (10%),17/23 (74%),137,63,24,12,9,26,,
28/02/21,0,Burnley,Tottenham,0,4,42%,10,3,4,3,4,,10,,1,1,0,0,,4,3,439,342 (78%),28/70 (40%),3/21 (14%),4/11 (36%),144,47,27,11,12,12,,
28/02/21,1,Chelsea,Manchester United,0,0,57%,18,6,5,7,3,1,11,1,1,1,,,,10,4,608,542 (89%),19/38 (50%),2/16 (13%),16/26 (62%),111,58,6,24,12,20,,
28/02/21,0,Manchester United,Chelsea,0,0,43%,11,4,2,5,4,3,12,2,0,0,,,,9,6,445,366 (82%),22/39 (56%),0/13 (0%),6/16 (38%),137,37,6,14,6,17,,
28/02/21,1,Sheffield United,Liverpool,0,2,39%,8,2,4,2,4,3,9,,2,2,,,,3,7,406,304 (75%),37/77 (48%),5/19 (26%),3/7 (43%),153,48,25,11,11,17,,
28/02/21,0,Liverpool,Sheffield United,2,0,61%,16,8,4,4,3,1,9,,6,5,,,,3,3,638,533 (84%),30/63 (48%),4/14 (29%),7/12 (58%),143,48,20,12,5,15,,
01/03/21,1,Everton,Southampton,1,0,46%,7,1,2,4,4,4,13,0,2,1,,,,1,1,410,306 (75%),34/64 (53%),3/13 (23%),14/30 (47%),165,81,38,20,12,23,,
01/03/21,0,Southampton,Everton,0,1,54%,9,1,4,4,10,0,9,2,2,2,,,,3,0,462,358 (77%),15/46 (33%),1/21 (5%),4/12 (33%),174,57,14,26,16,13,,
02/03/21,1,Manchester City,Wolverhampton,4,1,72%,22,10,4,8,10,3,9,0,5,3,0,0,,4,0,798,736 (92%),38/47 (81%),2/24 (8%),16/24 (67%),110,48,13,14,7,2,1,
02/03/21,0,Wolverhampton,Manchester City,1,4,28%,6,1,2,3,2,1,5,1,0,0,1,1,,1,7,309,257 (83%),24/43 (56%),1/7 (14%),12/18 (67%),101,45,8,17,7,26,0,
03/03/21,1,Burnley,Leicester City,1,1,38%,12,7,5,0,5,3,6,0,3,2,,,,6,3,351,248 (71%),32/72 (44%),4/23 (17%),8/13 (62%),155,51,27,8,9,13,1,
03/03/21,0,Leicester City,Burnley,1,1,62%,16,4,6,6,8,2,12,2,2,1,,,,8,6,571,469 (82%),32/64 (50%),4/19 (21%),2/6 (33%),146,36,20,9,7,31,1,
03/03/21,1,Sheffield United,Aston Villa,1,0,28%,9,2,5,2,2,1,13,1,1,0,,,,3,4,263,183 (70%),28/74 (38%),0/8 (0%),2/9 (22%),123,36,15,13,13,47,0,1
03/03/21,0,Aston Villa,Sheffield United,0,1,72%,16,4,5,7,7,1,6,0,3,3,,,,4,1,641,541 (84%),48/78 (62%),7/44 (16%),15/22 (68%),166,56,19,9,9,9,1,0
03/03/21,1,Crystal Palace,Manchester United,0,0,37%,8,2,3,3,4,1,4,1,1,1,,,,3,1,353,277 (78%),29/66 (44%),2/13 (15%),10/12 (83%),120,56,14,19,9,25,,
03/03/21,0,Manchester United,Crystal Palace,0,0,63%,11,1,6,4,6,2,13,0,0,0,,,,5,2,600,518 (86%),45/62 (73%),9/25 (36%),11/24 (46%),140,39,18,6,10,11,,
04/03/21,1,Fulham,Tottenham,0,1,59%,11,3,7,1,4,4,13,2,0,0,0,0,,4,2,544,451 (83%),28/68 (41%),5/23 (22%),19/28 (68%),169,51,12,11,14,5,1,
04/03/21,0,Tottenham,Fulham,1,0,41%,9,2,5,2,1,2,9,1,3,3,1,1,,4,3,378,274 (72%),32/74 (43%),1/5 (20%),10/13 (77%),148,56,13,21,7,31,0,
04/03/21,1,West Bromwich Albion,Everton,0,1,48%,11,3,3,5,3,3,9,3,2,2,,,,4,2,450,361 (80%),33/71 (46%),2/25 (8%),14/29 (48%),165,42,13,9,15,22,,
04/03/21,0,Everton,West Bromwich Albion,1,0,52%,11,3,2,6,3,2,7,1,2,1,,,,6,3,500,405 (81%),22/48 (46%),2/15 (13%),12/17 (71%),148,62,23,20,7,31,,
04/03/21,1,Liverpool,Chelsea,0,1,54%,7,1,4,2,5,1,9,,1,1,,,,3,3,656,571 (87%),33/56 (59%),2/15 (13%),19/29 (66%),147,51,10,14,12,14,,
04/03/21,0,Chelsea,Liverpool,1,0,46%,11,5,5,1,2,4,8,,1,1,,,,4,1,549,469 (85%),25/57 (44%),0/12 (0%),8/12 (67%),126,45,9,19,11,30,,
06/03/21,1,Burnley,Arsenal,1,1,41%,9,5,4,0,2,2,5,1,2,1,,,,3,1,419,302 (72%),40/91 (44%),1/16 (6%),4/7 (57%),163,55,26,15,11,16,0,
06/03/21,0,Arsenal,Burnley,1,1,59%,15,3,6,6,3,2,12,1,4,4,,,,4,4,595,488 (82%),16/61 (26%),4/16 (25%),3/10 (30%),164,45,26,12,5,17,2,
06/03/21,1,Sheffield United,Southampton,0,2,50%,8,2,5,1,7,2,17,4,2,2,0,0,,4,5,393,275 (70%),31/73 (42%),6/21 (29%),10/20 (50%),169,59,22,16,9,21,,
06/03/21,0,Southampton,Sheffield United,2,0,50%,15,7,4,4,3,2,11,3,3,2,2,2,,8,2,390,294 (75%),23/68 (34%),2/10 (20%),11/18 (61%),142,61,16,17,11,23,,
06/03/21,1,Aston Villa,Wolverhampton,0,0,49%,9,1,5,3,5,3,13,1,1,1,0,0,,3,2,410,319 (78%),30/62 (48%),3/21 (14%),6/13 (46%),139,57,16,23,7,16,2,
06/03/21,0,Wolverhampton,Aston Villa,0,0,51%,10,2,6,2,3,0,13,0,3,3,1,1,,5,1,424,350 (83%),30/65 (46%),5/24 (21%),8/22 (36%),139,46,15,12,13,29,1,
06/03/21,1,Brighton & Hove Albion,Leicester City,1,2,36%,7,2,3,2,6,4,14,0,1,,,,,1,2,340,256 (75%),18/45 (40%),4/16 (25%),7/21 (33%),161,53,9,30,9,5,1,
06/03/21,0,Leicester City,Brighton & Hove Albion,2,1,64%,8,4,4,0,6,1,8,1,2,,,,,3,1,616,520 (84%),30/59 (51%),3/13 (23%),11/20 (55%),165,57,13,23,21,16,0,
07/03/21,1,West Bromwich Albion,Newcastle United,0,0,52%,13,3,6,4,9,1,11,,2,2,0,0,,5,5,396,295 (74%),36/78 (46%),8/36 (22%),13/21 (62%),169,69,35,11,11,21,,
07/03/21,0,Newcastle United,West Bromwich Albion,0,0,48%,9,5,2,2,7,1,10,,0,0,2,2,,2,3,365,246 (67%),19/65 (29%),2/20 (10%),4/8 (50%),176,59,27,17,11,30,,
07/03/21,1,Liverpool,Fulham,0,1,63%,16,3,11,2,9,3,10,2,0,0,0,0,,6,2,708,594 (84%),16/43 (37%),8/38 (21%),7/12 (58%),171,43,17,13,9,13,1,
07/03/21,0,Fulham,Liverpool,1,0,37%,10,3,5,2,4,1,8,3,1,1,3,3,,1,3,414,321 (78%),32/69 (46%),3/17 (18%),8/16 (50%),142,49,16,15,19,42,0,
07/03/21,1,Manchester City,Manchester United,0,2,65%,23,6,10,7,6,0,9,0,2,2,,,,10,4,715,643 (90%),17/25 (68%),4/21 (19%),12/16 (75%),123,49,10,17,14,7,1,
07/03/21,0,Manchester United,Manchester City,2,0,35%,8,6,0,2,2,1,12,3,3,2,,,,1,6,374,293 (78%),17/40 (43%),0/4 (0%),11/19 (58%),117,36,3,13,17,20,0,
07/03/21,1,Tottenham,Crystal Palace,4,1,64%,12,5,4,3,1,1,8,2,4,1,,,,3,0,690,606 (88%),36/61 (59%),6/13 (46%),11/23 (48%),125,72,19,27,19,20,0,
07/03/21,0,Crystal Palace,Tottenham,1,4,36%,5,1,3,1,5,4,17,3,1,0,,,,2,1,373,282 (76%),20/46 (43%),4/17 (24%),12/21 (57%),153,59,22,18,7,11,1,
08/03/21,1,Chelsea,Everton,2,0,65%,19,9,6,4,7,1,11,0,5,4,,,,8,1,713,635 (89%),20/44 (45%),3/11 (27%),16/21 (76%),112,61,15,18,8,11,,
08/03/21,0,Everton,Chelsea,0,2,35%,7,1,4,2,3,0,12,3,0,0,,,,5,8,369,298 (81%),26/56 (46%),1/11 (9%),6/9 (67%),117,38,12,10,9,11,,
08/03/21,1,West Ham United,Leeds United,2,0,34%,16,5,6,5,6,1,9,1,4,2,,,,8,2,276,190 (69%),13/48 (27%),5/15 (33%),4/12 (33%),136,44,17,14,18,17,2,
08/03/21,0,Leeds United,West Ham United,0,2,66%,17,2,10,5,6,1,9,1,2,2,,,,6,3,528,441 (84%),33/55 (60%),5/20 (25%),6/12 (50%),146,49,15,19,10,11,0,
10/03/21,1,Manchester City,Southampton,5,2,58%,17,10,5,2,5,1,6,1,4,1,,,,5,4,673,613 (91%),33/48 (69%),1/8 (13%),16/28 (57%),115,38,10,8,8,10,1,
10/03/21,0,Southampton,Manchester City,2,5,42%,11,6,3,2,5,4,4,0,2,0,,,,4,5,481,401 (83%),24/54 (44%),2/7 (29%),6/8 (75%),113,46,12,22,13,11,0,
12/03/21,1,Newcastle United,Aston Villa,1,1,49%,12,3,4,5,2,0,10,2,2,1,0,0,,3,6,392,282 (72%),30/69 (43%),8/27 (30%),11/17 (65%),164,63,23,20,10,18,1,
12/03/21,0,Aston Villa,Newcastle United,1,1,51%,15,6,4,5,2,4,10,3,2,2,1,1,,8,3,411,312 (76%),29/69 (42%),3/19 (16%),10/12 (83%),158,64,29,16,11,30,0,
14/03/21,1,Southampton,Brighton & Hove Albion,1,2,59%,9,4,1,4,4,1,11,,1,0,,,,4,4,492,392 (80%),29/69 (42%),3/20 (15%),5/13 (38%),169,45,17,13,11,18,,
14/03/21,0,Brighton & Hove Albion,Southampton,2,1,41%,8,6,0,2,5,1,10,,2,1,,,,3,3,330,226 (68%),31/64 (48%),2/18 (11%),5/10 (50%),164,59,19,24,11,22,,
14/03/21,1,Leicester City,Sheffield United,5,0,71%,19,10,4,5,9,2,10,0,8,6,4,2,,5,0,750,668 (89%),28/52 (54%),3/15 (20%),13/19 (68%),124,50,9,19,10,10,1,
14/03/21,0,Sheffield United,Leicester City,0,5,29%,1,0,1,0,1,0,9,2,0,0,0,0,,0,5,291,207 (71%),17/49 (35%),2/7 (29%),8/15 (53%),121,41,9,14,18,20,0,
14/03/21,1,Arsenal,Tottenham,2,1,52%,13,3,8,2,6,0,12,1,2,1,,,,7,2,519,449 (87%),28/54 (52%),2/26 (8%),9/18 (50%),128,53,11,20,11,8,2,0
14/03/21,0,Tottenham,Arsenal,1,2,48%,6,3,2,1,3,1,14,4,0,0,,,,2,1,482,396 (82%),35/68 (51%),2/11 (18%),12/22 (55%),127,65,23,18,6,24,1,1
14/03/21,1,Manchester United,West Ham United,1,0,61%,15,4,4,7,6,0,12,4,2,2,1,1,,6,0,684,617 (90%),18/38 (47%),2/17 (12%),8/15 (53%),111,33,10,13,12,14,2,
14/03/21,0,West Ham United,Manchester United,0,1,39%,7,0,3,4,2,2,2,0,0,0,0,0,,1,4,411,335 (82%),19/46 (41%),3/19 (16%),7/13 (54%),122,50,18,13,10,26,0,
15/03/21,1,Wolverhampton,Liverpool,0,1,52%,10,5,2,3,3,2,17,2,2,2,,,,2,3,508,402 (79%),44/75 (59%),6/29 (21%),11/15 (73%),170,63,24,18,21,13,,
15/03/21,0,Liverpool,Wolverhampton,1,0,48%,12,4,5,3,2,1,10,1,1,1,,,,3,5,467,354 (76%),16/49 (33%),3/12 (25%),10/20 (50%),159,59,19,14,14,26,,
19/03/21,1,Fulham,Leeds United,1,2,51%,13,6,4,3,13,1,13,2,1,,0,0,,2,2,339,246 (73%),25/48 (52%),5/24 (21%),13/26 (50%),178,64,19,20,9,32,,
19/03/21,0,Leeds United,Fulham,2,1,49%,13,4,7,2,7,4,12,2,1,,1,1,,5,5,319,220 (69%),18/55 (33%),5/19 (26%),9/18 (50%),161,60,13,25,9,39,,
04/04/21,1,Southampton,Burnley,3,2,53%,24,9,3,12,6,0,11,,4,2,2,2,,12,3,424,324 (76%),18/56 (32%),3/20 (15%),15/23 (65%),157,64,26,14,8,39,1,
04/04/21,0,Burnley,Southampton,2,3,47%,7,5,2,0,7,1,10,,2,1,0,0,,2,5,352,243 (69%),22/75 (29%),3/33 (9%),6/13 (46%),169,52,18,18,10,28,0,
04/04/21,1,Newcastle United,Tottenham,2,2,41%,22,6,7,9,7,1,13,3,6,4,0,0,,5,2,348,257 (74%),34/79 (43%),8/28 (29%),11/22 (50%),145,53,17,11,5,19,1,
04/04/21,0,Tottenham,Newcastle United,2,2,59%,11,5,4,2,3,3,14,2,3,1,1,1,,4,4,521,427 (82%),17/53 (32%),2/14 (14%),15/19 (79%),136,65,23,14,14,24,1,
04/04/21,1,Aston Villa,Fulham,3,1,52%,14,4,5,5,4,5,14,1,2,,0,0,,7,6,418,334 (80%),32/67 (48%),7/23 (30%),12/24 (50%),154,65,19,15,14,11,,
04/04/21,0,Fulham,Aston Villa,1,3,48%,15,7,5,3,4,2,20,2,1,,1,1,,7,1,384,288 (75%),25/55 (45%),4/11 (36%),12/20 (60%),148,67,19,23,4,25,,
04/04/21,1,Manchester United,Brighton & Hove Albion,2,1,57%,15,7,6,2,5,0,14,2,4,2,,,,6,2,604,510 (84%),20/39 (51%),4/21 (19%),12/21 (57%),148,50,18,13,13,17,1,
04/04/21,0,Brighton & Hove Albion,Manchester United,1,2,43%,5,3,0,2,6,2,7,2,3,2,,,,0,5,436,336 (77%),13/47 (28%),3/18 (17%),8/12 (67%),150,48,7,20,19,19,1,
05/04/21,1,Everton,Crystal Palace,1,1,47%,15,7,7,1,3,2,10,2,6,6,,,,4,5,459,368 (80%),36/64 (56%),6/16 (38%),6/14 (43%),132,48,17,16,9,19,,
05/04/21,0,Crystal Palace,Everton,1,1,53%,13,6,4,3,4,1,10,0,1,0,,,,5,6,512,425 (83%),26/58 (45%),1/14 (7%),8/16 (50%),140,45,10,17,8,10,,
05/04/21,1,Wolverhampton,West Ham United,2,3,66%,20,5,13,2,4,1,9,1,4,2,0,0,,5,3,628,552 (88%),37/63 (59%),9/31 (29%),17/21 (81%),127,64,19,20,9,14,1,
05/04/21,0,West Ham United,Wolverhampton,3,2,34%,9,6,3,0,2,1,9,4,3,2,4,2,,1,3,322,239 (74%),24/52 (46%),2/14 (14%),9/21 (43%),134,54,25,11,12,21,1,
09/04/21,1,Fulham,Wolverhampton,0,1,49%,14,3,7,4,3,3,11,,1,1,,,,5,2,439,369 (84%),39/69 (57%),9/28 (32%),5/12 (42%),141,55,24,18,9,10,1,
09/04/21,0,Wolverhampton,Fulham,1,0,51%,7,3,4,0,4,1,8,,0,0,,,,2,3,452,376 (83%),26/60 (43%),6/20 (30%),8/15 (53%),136,54,16,19,13,23,0,
10/04/21,1,Manchester City,Leeds United,1,2,71%,29,7,11,11,9,2,12,3,2,1,1,1,,15,0,621,556 (90%),12/23 (52%),8/36 (22%),17/21 (81%),129,52,12,8,6,6,,0
10/04/21,0,Leeds United,Manchester City,2,1,29%,2,2,0,0,3,3,15,1,0,0,0,0,,2,6,252,173 (69%),22/57 (39%),1/9 (11%),8/15 (53%),119,47,11,16,8,35,,1
10/04/21,1,Liverpool,Aston Villa,2,1,66%,23,10,6,7,7,2,16,2,3,2,1,1,,6,4,577,480 (83%),19/43 (44%),3/25 (12%),11/18 (61%),161,57,21,14,7,16,0,
10/04/21,0,Aston Villa,Liverpool,1,2,34%,9,5,4,0,0,2,11,4,1,1,0,0,,3,8,296,202 (68%),35/73 (48%),3/8 (38%),8/13 (62%),135,60,19,18,17,23,1,
10/04/21,1,Crystal Palace,Chelsea,1,4,35%,1,1,0,0,0,1,7,1,1,0,0,0,,0,5,434,336 (77%),26/56 (46%),2/10 (20%),8/17 (47%),144,59,27,14,14,17,,
10/04/21,0,Chelsea,Crystal Palace,4,1,65%,23,10,6,7,8,2,12,0,6,4,1,1,,4,0,782,699 (89%),30/51 (59%),11/25 (44%),9/14 (64%),127,52,17,20,9,9,,
11/04/21,1,Burnley,Newcastle United,1,2,57%,24,4,14,6,13,0,11,1,1,0,,,,7,2,445,343 (77%),47/88 (53%),9/45 (20%),2/4 (50%),173,49,24,12,10,9,,
11/04/21,0,Newcastle United,Burnley,2,1,43%,10,5,2,3,3,2,12,0,2,2,,,,0,4,342,228 (67%),26/78 (33%),7/18 (39%),5/13 (38%),163,54,28,10,9,41,,
11/04/21,1,West Ham United,Leicester City,3,2,36%,4,4,0,0,1,3,7,3,2,,1,1,,0,2,365,267 (73%),23/66 (35%),1/8 (13%),12/18 (67%),141,52,17,10,15,23,,
11/04/21,0,Leicester City,West Ham United,2,3,64%,15,5,5,5,9,1,13,3,0,,0,0,,5,1,629,527 (84%),30/62 (48%),6/31 (19%),11/17 (65%),160,59,29,13,12,8,,
11/04/21,1,Tottenham,Manchester United,1,3,46%,12,3,6,3,7,3,11,1,1,0,,,,3,4,439,356 (81%),22/49 (45%),1/18 (6%),10/21 (48%),138,53,7,21,11,14,1,
11/04/21,0,Manchester United,Tottenham,3,1,54%,12,7,2,3,5,1,15,5,3,1,,,,3,2,503,422 (84%),23/50 (46%),5/22 (23%),14/21 (67%),140,61,17,19,14,16,0,
11/04/21,1,Sheffield United,Arsenal,0,3,45%,7,2,2,3,2,2,9,1,0,,0,0,,2,2,469,397 (85%),25/54 (46%),1/9 (11%),3/5 (60%),107,33,9,16,5,19,,
11/04/21,0,Arsenal,Sheffield United,3,0,55%,14,5,3,6,4,3,6,1,3,,1,1,,6,2,577,514 (89%),21/35 (60%),2/9 (22%),8/15 (53%),105,43,14,12,2,11,,
12/04/21,1,West Bromwich Albion,Southampton,3,0,39%,15,6,6,3,5,4,12,0,6,3,0,0,,2,4,285,191 (67%),23/56 (41%),4/17 (24%),10/17 (59%),148,58,22,15,17,24,,
12/04/21,0,Southampton,West Bromwich Albion,0,3,61%,14,4,10,0,10,2,11,1,1,1,1,1,,6,3,442,340 (77%),16/47 (34%),5/23 (22%),12/20 (60%),159,59,21,14,17,14,,
12/04/21,1,Brighton & Hove Albion,Everton,0,0,55%,23,3,10,10,10,0,12,1,,,,,,8,1,503,410 (82%),31/53 (58%),2/16 (13%),6/7 (86%),132,42,11,18,11,16,,
12/04/21,0,Everton,Brighton & Hove Albion,0,0,45%,8,1,6,1,3,1,7,2,,,,,,5,3,400,311 (78%),32/58 (55%),3/14 (21%),9/13 (69%),142,43,16,7,19,21,,
