Date,Home,Team,Opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Hit woodwork,Counter attacks,Red cards,Big chances,Big chances missed,Possession lost,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
14/02/21,0,Strasbourg,Metz,55%,13,2,5,6,7,1,12,1,9,4,2,477,376 (79%),63,22,0,,,162,1,0,35/66 (53%),7/25 (28%),10/13 (77%),18,16,12,0,0
14/02/21,1,Stade Rennais,Saint-Étienne,72%,13,2,10,1,7,0,18,5,9,4,1,646,535 (83%),65,28,0,,,181,2,2,22/46 (48%),8/34 (24%),6/14 (43%),17,5,8,0,0
14/02/21,0,Saint-Étienne,Stade Rennais,28%,6,3,2,1,1,1,16,2,4,2,2,249,151 (61%),60,20,2,,,160,0,0,14/54 (26%),2/12 (17%),10/17 (59%),15,19,32,1,1
14/02/21,1,Lille OSC,Stade Brestois 29,69%,15,0,10,5,9,1,16,2,7,8,1,676,595 (88%),49,18,,,,145,,,34/60 (57%),6/36 (17%),9/20 (45%),10,1,14,,
11/12/21,0,Montpellier,Stade Brestois 29,56%,9,4,4,1,2,3,6,1,5,4,6,544,469 (86%),61,14,2,1,,131,1,0,39/71 (55%),2/11 (18%),13/17 (76%),21,7,15,1,1
11/12/21,0,Saint-Étienne,Stade de Reims,47%,4,0,2,2,5,0,16,2,1,3,4,352,271 (77%),44,7,,1,1,145,0,0,19/55 (35%),2/17 (12%),7/14 (50%),13,12,19,,
12/12/21,0,Olympique Lyonnais,Lille OSC,49%,13,2,7,4,3,2,15,6,6,7,2,452,348 (77%),47,11,,,,154,0,0,30/62 (48%),4/16 (25%),9/13 (69%),17,10,19,,
12/12/21,0,Clermont Foot 63,Angers,36%,16,3,7,6,3,2,13,2,8,8,3,356,272 (76%),50,11,2,0,,127,2,1,24/55 (44%),3/18 (17%),9/13 (69%),23,7,23,2,
12/12/21,0,Lorient,Metz,67%,18,6,9,3,8,0,8,2,10,8,0,545,464 (85%),60,16,,,,146,2,1,23/39 (59%),5/33 (15%),14/22 (64%),20,10,9,,
05/12/21,0,Strasbourg,OGC Nice,40%,15,5,6,4,4,3,14,3,11,4,5,321,244 (76%),40,16,0,,,112,6,3,30/62 (48%),2/9 (22%),2/3 (67%),13,8,25,0,
05/12/21,0,Olympique Lyonnais,Bordeaux,70%,19,5,8,6,8,2,9,,12,7,4,702,611 (87%),66,19,0,1,,155,4,3,28/49 (57%),6/18 (33%),22/31 (71%),14,12,11,0,0
10/12/21,0,RC Lens,FC Nantes,60%,4,2,1,1,2,1,10,3,4,0,2,559,478 (86%),46,15,,,,135,2,,32/50 (64%),1/13 (8%),8/17 (47%),13,10,22,,
11/12/21,0,Montpellier,Stade Brestois 29,56%,9,4,4,1,2,3,6,1,5,4,6,544,469 (86%),61,14,2,1,,131,1,0,39/71 (55%),2/11 (18%),13/17 (76%),21,7,15,1,1
27/11/21,0,Metz,OGC Nice,30%,4,1,2,1,1,0,12,2,3,1,2,272,202 (74%),58,13,1,,,115,1,0,25/59 (42%),2/10 (20%),6/15 (40%),26,15,41,1,
28/11/21,0,Paris Saint-Germain,Saint-Étienne,71%,15,8,5,2,5,5,10,1,12,3,3,721,661 (92%),45,6,0,,0,108,8,6,24/29 (83%),3/13 (23%),13/23 (57%),19,6,8,0,
28/11/21,0,Strasbourg,AS Monaco,41%,7,4,1,2,3,2,9,1,2,5,2,398,296 (74%),54,18,,0,,164,1,0,33/78 (42%),2/10 (20%),10/16 (63%),15,10,15,,
28/11/21,0,Stade Brestois 29,Bordeaux,35%,14,4,8,2,2,0,11,1,10,4,3,305,217 (71%),51,20,,,,133,4,2,28/49 (57%),4/12 (33%),5/15 (33%),15,12,29,,
28/11/21,0,Stade Rennais,Lorient,58%,11,5,2,4,4,1,11,2,7,4,0,490,388 (79%),60,26,,,,161,1,0,40/67 (60%),2/12 (17%),7/16 (44%),17,1,24,,
28/11/21,0,Clermont Foot 63,Stade de Reims,59%,4,0,4,0,1,0,13,2,3,1,2,616,524 (85%),47,13,,0,,144,1,1,35/62 (56%),0/12 (0%),2/10 (20%),19,7,10,,
28/11/21,0,Olympique Lyonnais,Montpellier,56%,11,3,5,3,5,1,15,4,6,5,6,558,472 (85%),51,15,,1,,139,2,1,26/51 (51%),3/10 (30%),11/23 (48%),18,17,26,,
28/11/21,0,Troyes,Olympique de Marseille,44%,5,2,3,0,3,2,17,4,4,1,3,391,303 (77%),37,13,1,,,141,0,0,23/54 (43%),3/16 (19%),4/15 (27%),10,16,16,1,
01/12/21,0,AS Monaco,Angers,52%,14,8,3,3,4,5,18,2,12,2,3,449,349 (78%),67,13,,0,,149,6,3,31/72 (43%),3/16 (19%),13/15 (87%),30,12,12,,
01/12/21,0,Montpellier,Metz,54%,10,7,3,0,4,2,9,2,4,6,6,498,416 (84%),51,9,2,,,130,3,2,34/61 (56%),2/11 (18%),10/11 (91%),18,8,18,1,1
01/12/21,0,Saint-Étienne,Stade Brestois 29,65%,13,3,6,4,3,0,9,3,9,4,2,635,552 (87%),52,9,0,2,,152,0,0,33/64 (52%),4/21 (19%),14/23 (61%),21,7,6,0,
01/12/21,0,Bordeaux,Strasbourg,50%,13,2,7,4,2,1,13,3,8,5,1,446,365 (82%),49,11,,,,128,2,0,44/77 (57%),7/19 (37%),11/18 (61%),14,11,16,,
01/12/21,0,Lorient,Troyes,44%,9,3,5,1,3,2,11,1,6,3,1,409,319 (78%),38,12,1,0,,143,0,0,45/79 (57%),3/12 (25%),6/21 (29%),9,12,20,1,
01/12/21,0,RC Lens,Clermont Foot 63,47%,9,2,6,1,3,0,13,5,6,3,5,448,360 (80%),36,13,,0,0,132,0,,36/62 (58%),1/10 (10%),3/6 (50%),13,21,26,,
01/12/21,0,Olympique de Marseille,FC Nantes,71%,15,5,6,4,6,1,7,2,9,6,1,765,710 (93%),37,7,,,0,96,2,2,31/47 (66%),4/15 (27%),5/15 (33%),12,3,9,,
01/12/21,0,Stade de Reims,Olympique Lyonnais,37%,8,4,2,2,4,3,17,2,5,3,5,364,270 (74%),41,9,1,,,160,2,1,30/58 (52%),2/13 (15%),6/16 (38%),13,8,20,1,
01/12/21,0,OGC Nice,Paris Saint-Germain,30%,4,2,1,1,5,1,13,3,2,2,5,305,229 (75%),41,7,,1,,112,2,2,19/47 (40%),4/14 (29%),8/13 (62%),21,18,27,,
01/12/21,0,Lille OSC,Stade Rennais,35%,6,2,2,2,1,2,12,1,4,2,1,331,232 (70%),55,18,1,,,146,1,,20/60 (33%),2/6 (33%),6/10 (60%),19,15,34,1,
04/12/21,0,Stade Brestois 29,Olympique de Marseille,26%,9,4,2,3,0,2,7,2,6,3,3,290,223 (77%),42,6,2,,,114,2,1,21/41 (51%),0/4 (0%),6/14 (43%),21,17,16,2,
04/12/21,0,Troyes,Lille OSC,55%,7,3,1,3,6,0,9,4,2,5,3,484,375 (77%),44,10,,,,169,0,0,27/68 (40%),4/23 (17%),5/6 (83%),19,13,17,,
04/12/21,0,Paris Saint-Germain,RC Lens,64%,13,6,4,3,5,2,9,2,8,5,6,708,628 (89%),39,5,0,1,,108,4,3,17/39 (44%),4/7 (57%),9/11 (82%),16,11,12,0,
05/12/21,0,Stade Rennais,Saint-Étienne,56%,18,10,5,3,2,2,7,0,14,4,2,489,396 (81%),45,12,1,1,,130,5,3,32/63 (51%),5/13 (38%),9/16 (56%),15,8,13,1,
21/11/21,0,RC Lens,Stade Brestois 29,64%,14,5,6,3,5,0,7,2,3,11,1,610,537 (88%),34,9,0,2,1,139,4,4,14/24 (58%),1/14 (7%),8/14 (57%),10,10,8,0,
21/11/21,0,Lorient,Angers,46%,10,3,5,2,3,0,13,0,6,4,3,464,387 (83%),67,20,2,,,119,0,0,32/54 (59%),5/17 (29%),7/11 (64%),26,18,10,2,
21/11/21,0,Bordeaux,Metz,54%,19,5,7,7,4,1,11,2,12,7,6,484,395 (82%),44,10,,,0,140,3,2,40/61 (66%),2/14 (14%),11/18 (61%),14,11,13,,
21/11/21,0,Stade de Reims,Strasbourg,32%,10,3,6,1,4,0,13,4,7,3,2,256,171 (67%),50,14,3,,,145,2,1,22/62 (35%),2/11 (18%),9/18 (50%),19,12,36,3,
24/10/21,0,Metz,RC Lens,44%,9,4,3,2,6,0,13,3,4,5,1,378,307 (81%),48,16,,1,,117,2,2,23/44 (52%),4/18 (22%),9/15 (60%),14,10,16,,
24/10/21,0,Strasbourg,Stade Rennais,36%,8,2,5,1,6,3,11,2,4,4,2,336,263 (78%),39,18,1,,,128,2,2,34/72 (47%),6/23 (26%),2/5 (40%),13,17,14,1,
24/10/21,0,Troyes,Stade de Reims,45%,7,4,1,2,1,1,13,2,3,4,4,373,287 (77%),56,18,0,,0,143,1,,28/50 (56%),0/10 (0%),5/12 (42%),19,10,23,0,
28/02/21,0,Saint-Étienne,Lorient,45%,9,2,7,0,3,1,15,3,6,3,1,383,297 (78%),62,18,,,,144,1,,30/61 (49%),5/15 (33%),13/20 (65%),19,8,16,,
28/02/21,1,Nîmes Olympique,FC Nantes,60%,8,4,2,2,1,0,16,2,5,3,0,512,396 (77%),73,18,,,1,175,1,0,38/92 (41%),1/9 (11%),13/22 (59%),19,24,13,,
28/02/21,0,FC Nantes,Nîmes Olympique,40%,8,1,4,3,8,2,25,1,5,3,3,313,206 (66%),76,27,,,0,180,3,2,17/58 (29%),8/22 (36%),11/19 (58%),26,16,18,,
28/02/21,1,Stade de Reims,Montpellier,56%,9,2,5,2,5,3,9,1,5,4,2,493,415 (84%),55,16,,,,149,,,40/58 (69%),3/18 (17%),13/23 (57%),16,17,11,,
28/02/21,0,Montpellier,Stade de Reims,44%,9,2,6,1,1,0,10,1,5,4,2,375,282 (75%),44,11,,,,133,,,40/78 (51%),2/11 (18%),6/15 (40%),18,15,15,,
28/02/21,1,Lille OSC,Strasbourg,68%,14,5,6,3,9,0,10,0,8,6,2,633,531 (84%),72,24,1,,,178,1,0,26/47 (55%),7/32 (22%),22/29 (76%),13,13,14,1,
28/02/21,0,Strasbourg,Lille OSC,32%,10,3,5,2,2,1,14,2,4,6,4,289,195 (67%),74,22,0,,,150,2,2,29/73 (40%),4/18 (22%),18/22 (82%),25,28,40,0,
28/02/21,1,Olympique de Marseille,Olympique Lyonnais,53%,12,2,5,5,7,0,13,4,10,2,0,479,407 (85%),46,13,,,0,117,1,,19/43 (44%),4/23 (17%),9/13 (69%),15,15,17,,
28/02/21,0,Olympique Lyonnais,Olympique de Marseille,47%,11,1,6,4,2,7,11,4,4,7,1,424,353 (83%),48,15,,,1,122,1,,22/45 (49%),1/15 (7%),12/20 (60%),9,11,23,,
03/03/21,1,Metz,Angers,65%,15,2,6,7,6,2,18,2,6,9,3,585,504 (86%),56,20,,1,1,143,0,,30/45 (67%),3/20 (15%),5/13 (38%),23,12,12,,
03/03/21,0,Angers,Metz,35%,8,4,4,0,1,2,9,2,5,3,2,311,226 (73%),66,19,,0,0,140,1,,19/58 (33%),3/9 (33%),5/20 (25%),26,5,12,,
03/03/21,1,OGC Nice,Nîmes Olympique,54%,10,4,5,1,0,2,14,3,8,2,6,587,510 (87%),46,11,1,2,,122,2,1,29/50 (58%),1/11 (9%),9/13 (69%),18,24,18,1,
03/03/21,0,Nîmes Olympique,OGC Nice,46%,22,7,8,7,6,1,8,3,17,5,2,475,388 (82%),50,12,0,1,,140,4,3,27/63 (43%),8/23 (35%),16/19 (84%),8,17,6,0,
03/03/21,1,Olympique Lyonnais,Stade Rennais,46%,15,7,4,4,6,4,12,1,11,4,1,475,385 (81%),57,17,3,,,140,3,2,27/51 (53%),4/19 (21%),14/23 (61%),13,11,19,2,1
03/03/21,0,Stade Rennais,Olympique Lyonnais,54%,12,1,7,4,4,1,15,3,7,5,6,536,455 (85%),59,17,0,,,136,0,0,25/60 (42%),7/26 (27%),16/24 (67%),15,11,18,0,0
03/03/21,1,Saint-Étienne,RC Lens,65%,18,4,10,4,13,,13,3,13,5,2,525,426 (81%),56,23,0,1,,160,3,1,30/50 (60%),15/39 (38%),8/14 (57%),16,13,7,0,0
03/03/21,0,RC Lens,Saint-Étienne,35%,9,5,4,0,3,,12,2,8,1,1,284,207 (73%),57,23,3,1,,118,3,1,15/48 (31%),3/11 (27%),7/14 (50%),15,11,38,2,1
03/03/21,1,Stade Brestois 29,Dijon,49%,10,3,6,1,3,,17,3,8,2,1,482,406 (84%),66,40,2,,,122,3,1,43/72 (60%),7/15 (47%),4/9 (44%),10,16,30,1,1
03/03/21,0,Dijon,Stade Brestois 29,51%,10,2,6,2,5,,13,1,6,4,0,490,406 (83%),46,13,0,,,142,1,0,49/79 (62%),2/28 (7%),3/5 (60%),14,11,9,0,0
03/03/21,1,Bordeaux,Paris Saint-Germain,43%,11,2,8,1,8,2,8,3,8,3,2,443,374 (84%),58,11,,,,130,1,1,35/59 (59%),3/23 (13%),10/24 (42%),22,11,3,,
03/03/21,0,Paris Saint-Germain,Bordeaux,57%,12,3,5,4,1,4,15,3,9,3,2,596,523 (88%),48,13,,,,123,1,1,27/50 (54%),2/8 (25%),9/14 (64%),19,9,16,,
03/03/21,1,FC Nantes,Stade de Reims,49%,12,5,6,1,6,1,10,0,5,7,0,408,301 (74%),61,18,,,,186,3,2,22/61 (36%),3/18 (17%),9/18 (50%),19,17,10,,
03/03/21,0,Stade de Reims,FC Nantes,51%,4,2,2,0,3,1,15,5,4,0,4,424,314 (74%),65,21,,,,162,1,1,27/73 (37%),5/11 (45%),7/14 (50%),27,13,24,,
03/03/21,1,Lille OSC,Olympique de Marseille,60%,23,8,7,8,11,1,12,0,16,7,1,558,461 (83%),60,25,,,,159,4,2,28/55 (51%),7/28 (25%),16/28 (57%),12,11,11,,
03/03/21,0,Olympique de Marseille,Lille OSC,40%,3,1,1,1,1,0,7,1,1,2,6,372,275 (74%),52,13,,,,146,0,0,15/56 (27%),0/13 (0%),9/18 (50%),19,22,24,,
03/03/21,1,Montpellier,Lorient,53%,10,4,3,3,5,1,17,2,5,5,5,480,395 (82%),53,16,0,,,147,1,1,36/68 (53%),7/19 (37%),11/27 (41%),11,8,5,0,
03/03/21,0,Lorient,Montpellier,47%,14,6,5,3,3,0,15,3,7,7,3,434,350 (81%),73,14,2,,,119,3,2,36/68 (53%),2/9 (22%),13/18 (72%),29,14,21,2,
03/03/21,1,Strasbourg,AS Monaco,37%,17,2,7,8,5,5,10,3,8,9,1,322,220 (68%),57,25,,,,163,0,0,38/78 (49%),7/19 (37%),4/12 (33%),16,22,22,,
03/03/21,0,AS Monaco,Strasbourg,63%,5,1,3,1,7,0,12,0,4,1,2,557,444 (80%),59,24,,,,174,1,1,20/49 (41%),3/19 (16%),7/16 (44%),18,6,27,,
12/03/21,1,Stade de Reims,Olympique Lyonnais,32%,14,5,6,3,2,2,11,3,6,8,5,333,238 (71%),48,15,3,,,135,0,0,23/73 (32%),1/8 (13%),9/13 (69%),14,25,39,3,
12/03/21,0,Olympique Lyonnais,Stade de Reims,68%,17,6,8,3,5,5,12,1,11,6,4,684,576 (84%),49,18,0,,,172,2,2,32/51 (63%),4/26 (15%),12/17 (71%),8,3,7,0,
13/03/21,1,Angers,Saint-Étienne,54%,4,1,1,2,6,2,8,1,3,1,2,522,408 (78%),55,10,,,,194,0,0,35/70 (50%),3/18 (17%),11/31 (35%),22,9,13,,
13/03/21,0,Saint-Étienne,Angers,46%,7,3,3,1,3,3,14,2,4,3,1,447,339 (76%),64,15,,,,175,1,1,29/75 (39%),2/14 (14%),10/22 (45%),31,18,24,,
13/03/21,1,Olympique de Marseille,Stade Brestois 29,40%,12,6,2,4,3,2,15,3,8,4,0,392,313 (80%),44,15,1,,,124,3,1,26/53 (49%),6/21 (29%),8/16 (50%),12,11,16,1,
13/03/21,0,Stade Brestois 29,Olympique de Marseille,60%,6,1,2,3,6,3,12,1,2,4,2,603,522 (87%),50,14,0,,,130,1,0,32/62 (52%),3/15 (20%),10/15 (67%),11,13,13,0,
14/03/21,1,Nîmes Olympique,Montpellier,39%,12,7,3,2,5,1,11,2,8,4,4,279,177 (63%),58,15,,1,,157,2,1,25/70 (36%),3/14 (21%),6/9 (67%),22,10,32,,
14/03/21,0,Montpellier,Nîmes Olympique,61%,12,5,6,1,7,5,19,0,6,6,5,393,310 (79%),59,30,,1,,162,2,1,43/67 (64%),11/42 (26%),6/16 (38%),13,14,21,,
14/03/21,1,Dijon,Bordeaux,45%,13,3,8,2,5,1,15,5,10,3,3,407,315 (77%),51,15,,,,152,2,1,28/63 (44%),3/11 (27%),10/19 (53%),19,21,18,,
14/03/21,0,Bordeaux,Dijon,55%,10,6,2,2,6,1,7,1,8,2,2,472,371 (79%),60,20,,,,157,2,0,29/63 (46%),7/21 (33%),9/14 (64%),18,20,14,,
14/03/21,1,Lorient,OGC Nice,49%,17,7,4,6,5,1,2,2,9,8,1,500,425 (85%),58,11,2,,,136,3,2,40/61 (66%),2/17 (12%),12/18 (67%),24,12,7,1,1
14/03/21,0,OGC Nice,Lorient,51%,6,2,2,2,2,1,12,2,2,4,6,515,438 (85%),45,6,0,,,136,1,1,29/52 (56%),2/9 (22%),11/24 (46%),27,7,20,0,0
14/03/21,1,RC Lens,Metz,52%,16,6,8,2,6,0,17,4,5,11,2,436,354 (81%),45,15,,1,,149,3,2,28/48 (58%),5/26 (19%),11/23 (48%),11,13,17,,
14/03/21,0,Metz,RC Lens,48%,7,4,1,2,1,3,8,3,4,3,4,402,321 (80%),55,10,,1,,123,2,1,17/52 (33%),0/8 (0%),9/13 (69%),23,11,31,,
14/03/21,1,Stade Rennais,Strasbourg,49%,11,2,7,2,6,3,13,0,8,3,1,476,385 (81%),68,31,,,,140,1,0,29/58 (50%),4/13 (31%),10/17 (59%),14,15,20,,
14/03/21,0,Strasbourg,Stade Rennais,51%,6,1,3,2,3,1,13,2,3,3,1,473,368 (78%),55,24,,,,160,1,1,46/88 (52%),2/19 (11%),5/10 (50%),13,14,9,,
14/03/21,1,AS Monaco,Lille OSC,63%,8,4,1,3,6,4,11,3,7,1,2,654,566 (87%),58,12,,,,151,1,1,29/61 (48%),2/19 (11%),11/22 (50%),24,6,11,,
14/03/21,0,Lille OSC,AS Monaco,37%,5,2,2,1,2,1,11,3,2,3,4,379,288 (76%),47,11,,,,147,0,0,21/51 (41%),3/11 (27%),11/22 (50%),16,7,22,,
14/03/21,1,Paris Saint-Germain,FC Nantes,74%,11,5,6,0,9,0,14,2,6,5,3,718,659 (92%),56,13,,,,121,1,1,19/29 (66%),4/19 (21%),15/28 (54%),14,11,5,,
14/03/21,0,FC Nantes,Paris Saint-Germain,26%,8,5,3,0,1,1,15,2,4,4,4,250,178 (71%),49,8,,,,113,2,0,12/43 (28%),4/8 (50%),7/12 (58%),21,12,21,,
19/03/21,1,Saint-Étienne,AS Monaco,40%,9,3,2,4,2,1,7,1,6,3,0,381,282 (74%),47,9,,0,,164,0,0,26/54 (48%),7/19 (37%),16/32 (50%),12,14,15,,
19/03/21,0,AS Monaco,Saint-Étienne,60%,15,4,7,4,6,1,11,2,7,8,3,580,485 (84%),55,12,,2,,154,4,2,26/56 (46%),5/23 (22%),13/20 (65%),24,14,13,,
20/03/21,1,Metz,Stade Rennais,52%,14,2,6,6,4,3,11,0,8,6,2,502,414 (82%),43,14,1,,0,156,0,0,27/61 (44%),3/27 (11%),6/13 (46%),11,18,19,1,
20/03/21,0,Stade Rennais,Metz,48%,9,5,4,0,3,2,12,2,4,5,1,475,362 (76%),57,22,0,,1,152,4,1,31/72 (43%),0/7 (0%),10/14 (71%),14,10,22,0,
20/03/21,1,OGC Nice,Olympique de Marseille,42%,17,7,7,3,7,2,11,1,12,5,2,371,297 (80%),57,9,1,1,,120,5,3,14/41 (34%),5/18 (28%),21/28 (75%),11,12,22,1,
20/03/21,0,Olympique de Marseille,OGC Nice,58%,7,2,2,3,5,2,16,1,2,5,4,498,422 (85%),39,12,0,0,,129,0,0,26/57 (46%),2/22 (9%),5/11 (45%),12,11,18,0,
21/03/21,1,Strasbourg,RC Lens,59%,17,5,7,5,12,0,10,2,10,7,2,464,368 (79%),58,31,0,1,,169,2,1,47/73 (64%),4/32 (13%),9/14 (64%),8,4,14,0,
21/03/21,0,RC Lens,Strasbourg,41%,12,4,7,1,7,1,10,5,8,4,4,323,244 (76%),45,21,1,0,,132,3,2,27/56 (48%),1/15 (7%),5/8 (63%),10,8,37,1,
21/03/21,1,Dijon,Stade de Reims,54%,10,4,5,1,2,1,10,3,8,2,1,514,411 (80%),41,14,0,,,145,1,1,37/78 (47%),6/20 (30%),5/9 (56%),12,16,16,0,
21/03/21,0,Stade de Reims,Dijon,46%,9,2,4,3,3,3,10,0,5,4,4,429,347 (81%),51,16,1,,,139,1,0,35/70 (50%),4/19 (21%),12/15 (80%),14,19,14,1,
21/03/21,1,FC Nantes,Lorient,36%,8,3,4,1,2,0,11,0,6,2,2,349,255 (73%),63,19,,,,147,2,1,25/69 (36%),4/19 (21%),9/17 (53%),28,10,29,,
21/03/21,0,Lorient,FC Nantes,64%,15,3,6,6,7,1,8,1,8,7,2,608,507 (83%),50,22,,,,168,1,1,50/86 (58%),8/24 (33%),9/25 (36%),9,11,11,,
21/03/21,1,Montpellier,Bordeaux,43%,23,9,9,5,6,2,8,1,18,5,2,384,315 (82%),48,15,1,2,,116,6,6,32/60 (53%),11/25 (44%),13/19 (68%),11,11,22,1,
21/03/21,0,Bordeaux,Montpellier,57%,13,3,5,5,6,2,10,2,7,6,6,506,428 (85%),52,18,0,0,,129,5,4,33/57 (58%),5/20 (25%),14/20 (70%),12,9,18,0,
21/03/21,1,Stade Brestois 29,Angers,52%,11,2,5,4,3,2,17,1,6,5,5,533,451 (85%),57,22,,,,131,0,0,43/75 (57%),5/22 (23%),11/15 (73%),13,13,18,,
21/03/21,0,Angers,Stade Brestois 29,48%,15,5,8,2,6,0,11,3,6,9,2,493,408 (83%),55,18,,,,133,1,1,22/49 (45%),2/18 (11%),13/23 (57%),10,10,15,,
21/03/21,1,Lille OSC,Nîmes Olympique,72%,15,4,6,5,8,3,19,2,10,5,2,731,638 (87%),50,20,1,,,175,0,,44/64 (69%),12/42 (29%),10/24 (42%),11,6,5,1,0
21/03/21,0,Nîmes Olympique,Lille OSC,28%,10,4,5,1,0,0,10,0,8,2,3,286,192 (67%),62,15,1,,,136,1,,25/68 (37%),1/5 (20%),9/15 (60%),19,12,34,1,1
21/03/21,1,Olympique Lyonnais,Paris Saint-Germain,42%,8,7,1,0,1,4,14,2,5,3,5,441,380 (86%),62,7,0,,,112,1,0,20/37 (54%),4/11 (36%),16/31 (52%),25,4,7,0,0
21/03/21,0,Paris Saint-Germain,Olympique Lyonnais,58%,14,9,5,0,4,1,15,0,9,5,5,605,543 (90%),51,8,2,,,109,2,1,25/40 (63%),2/9 (22%),8/20 (40%),21,11,15,1,1
03/04/21,1,AS Monaco,Metz,61%,15,6,5,4,8,3,16,0,10,5,1,514,427 (83%),45,11,0,1,0,129,3,,31/53 (58%),5/17 (29%),12/21 (57%),9,6,8,0,
03/04/21,0,Metz,AS Monaco,39%,6,1,3,2,1,1,15,6,4,2,2,329,262 (80%),52,13,1,0,1,114,0,,23/45 (51%),1/8 (13%),8/11 (73%),16,16,19,1,
03/04/21,1,Paris Saint-Germain,Lille OSC,65%,16,3,10,3,5,0,18,6,8,8,2,580,507 (87%),52,8,0,,1,141,1,1,19/36 (53%),4/30 (13%),19/28 (68%),13,9,5,0,
03/04/21,0,Lille OSC,Paris Saint-Germain,35%,3,3,0,0,0,2,12,4,2,1,3,321,239 (74%),53,6,1,,1,120,1,1,16/54 (30%),1/4 (25%),9/14 (64%),21,18,34,1,
03/04/21,1,RC Lens,Olympique Lyonnais,39%,9,4,4,1,2,1,12,3,4,5,4,388,303 (78%),40,12,0,,0,137,1,0,41/80 (51%),3/21 (14%),3/8 (38%),12,20,24,0,
03/04/21,0,Olympique Lyonnais,RC Lens,61%,15,6,7,2,4,2,14,3,12,3,3,590,504 (85%),54,16,1,,1,142,4,4,31/43 (72%),3/20 (15%),9/16 (56%),18,5,12,1,
04/04/21,1,Angers,Montpellier,62%,14,4,5,5,4,1,15,1,8,6,2,618,526 (85%),65,21,0,,,150,1,0,27/59 (46%),5/16 (31%),21/34 (62%),16,6,15,0,
04/04/21,0,Montpellier,Angers,38%,8,3,5,0,0,1,9,1,7,1,3,362,264 (73%),61,20,2,,,152,5,4,30/59 (51%),2/13 (15%),7/16 (44%),21,10,10,2,
04/04/21,1,Bordeaux,Strasbourg,61%,14,6,6,2,6,,8,1,8,6,2,582,510 (88%),45,12,0,,,128,2,,35/52 (67%),7/30 (23%),11/21 (52%),8,8,9,0,
04/04/21,0,Strasbourg,Bordeaux,39%,12,5,4,3,5,,15,1,10,2,4,356,274 (77%),60,19,2,,,116,3,,30/60 (50%),8/19 (42%),13/16 (81%),20,17,11,2,
04/04/21,1,FC Nantes,OGC Nice,49%,18,6,8,4,10,0,15,1,7,11,6,426,339 (80%),66,13,0,0,,142,1,0,25/54 (46%),5/24 (21%),16/22 (73%),24,5,14,0,
04/04/21,0,OGC Nice,FC Nantes,51%,17,8,4,5,5,1,14,2,10,7,5,441,361 (82%),60,12,1,2,,139,3,1,31/65 (48%),2/11 (18%),14/26 (54%),19,13,23,1,
04/04/21,1,Lorient,Stade Brestois 29,45%,13,4,5,4,6,3,9,3,5,8,1,401,301 (75%),62,11,1,1,0,147,2,1,27/66 (41%),2/15 (13%),13/18 (72%),15,8,7,1,
04/04/21,0,Stade Brestois 29,Lorient,55%,5,1,2,2,5,0,23,2,3,2,3,480,366 (76%),62,24,0,0,1,149,1,1,34/73 (47%),6/13 (46%),16/22 (73%),14,19,10,0,
04/04/21,1,Stade de Reims,Stade Rennais,42%,9,4,5,0,1,1,7,3,4,5,6,383,318 (83%),40,12,,,1,95,2,1,19/49 (39%),1/9 (11%),10/14 (71%),8,10,18,,
04/04/21,0,Stade Rennais,Stade de Reims,58%,19,8,4,7,6,1,11,3,9,10,2,514,456 (89%),37,13,,,0,100,2,0,19/33 (58%),3/21 (14%),7/11 (64%),10,10,5,,
04/04/21,1,Nîmes Olympique,Saint-Étienne,52%,14,3,6,5,5,2,12,5,9,5,4,424,333 (79%),68,17,,1,,157,1,1,32/69 (46%),3/12 (25%),11/17 (65%),22,8,15,,
04/04/21,0,Saint-Étienne,Nîmes Olympique,48%,15,5,7,3,3,1,19,2,10,5,3,375,280 (75%),63,19,,1,,157,4,4,26/68 (38%),9/19 (47%),9/21 (43%),23,14,22,,
04/04/21,1,Olympique de Marseille,Dijon,64%,16,3,7,6,7,3,11,2,9,7,1,653,573 (88%),52,14,,,,130,3,2,19/31 (61%),8/21 (38%),9/14 (64%),20,10,17,,
04/04/21,0,Dijon,Olympique de Marseille,36%,4,1,1,2,1,3,9,4,3,1,2,357,273 (76%),36,6,,,,139,0,0,19/53 (36%),2/15 (13%),8/14 (57%),12,11,23,,
09/04/21,1,Metz,Lille OSC,50%,18,7,5,6,10,0,16,2,10,8,4,408,322 (79%),53,12,,1,,153,2,2,23/63 (37%),5/21 (24%),6/22 (27%),23,7,19,,
09/04/21,0,Lille OSC,Metz,50%,9,6,2,1,2,2,13,2,5,4,7,403,313 (78%),66,14,,0,,148,1,0,19/44 (43%),2/13 (15%),12/20 (60%),25,8,22,,
10/04/21,1,Strasbourg,Paris Saint-Germain,36%,9,3,5,1,5,4,8,0,7,2,3,353,279 (79%),48,7,,2,,132,2,1,41/76 (54%),6/20 (30%),11/20 (55%),24,16,9,,
