Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Hit woodwork,Red cards,Counter attacks,Big chances,Big chances missed,Possession lost,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
18/08/18,1,Stade Rennais,Angers,1,0,58%,5,2,2,1,3,2,8,1,3,2,0,511,401 (78%),59,27,,,,1,1,167,30/63 (48%),1/17 (6%),11/15 (73%),13,5,13,,
18/08/18,0,Angers,Stade Rennais,0,1,42%,7,0,6,1,0,1,11,2,5,2,1,369,279 (76%),43,10,,,,0,0,131,29/58 (50%),2/8 (25%),12/21 (57%),14,17,33,,
19/08/18,1,Strasbourg,Saint-Étienne,1,1,58%,11,5,6,0,7,1,11,1,6,5,1,536,466 (87%),43,18,0,0,0,,,125,37/54 (69%),4/27 (15%),8/13 (62%),11,11,9,,
19/08/18,0,Saint-Étienne,Strasbourg,1,1,42%,9,2,5,2,2,1,7,2,4,5,4,396,321 (81%),35,13,1,1,1,,,110,25/58 (43%),2/7 (29%),4/7 (57%),9,10,31,,
19/08/18,1,Toulouse,Bordeaux,2,1,51%,13,5,7,1,1,0,10,1,6,7,7,464,393 (85%),67,18,2,,,2,2,116,20/39 (51%),2/14 (14%),21/25 (84%),17,8,18,,
19/08/18,0,Bordeaux,Toulouse,1,2,49%,15,8,6,1,2,3,11,1,9,6,3,439,354 (81%),44,8,0,,,1,1,130,35/63 (56%),7/19 (37%),9/18 (50%),17,10,10,,
19/08/18,1,Nîmes Olympique,Olympique de Marseille,3,1,38%,14,7,4,3,6,0,11,3,9,5,5,261,178 (68%),64,21,,,1,2,1,147,33/66 (50%),5/21 (24%),9/13 (69%),23,8,24,,
19/08/18,0,Olympique de Marseille,Nîmes Olympique,1,3,62%,11,6,4,1,7,2,11,1,8,3,4,419,333 (79%),67,24,,,2,1,0,159,28/62 (45%),6/24 (25%),9/22 (41%),23,8,20,,
24/08/18,1,Olympique Lyonnais,Strasbourg,2,0,60%,22,10,6,6,5,0,13,1,11,11,1,565,472 (84%),55,14,,,2,,,141,25/45 (56%),5/17 (29%),11/18 (61%),17,5,8,,
24/08/18,0,Strasbourg,Olympique Lyonnais,0,2,40%,9,1,6,2,4,2,13,2,4,5,8,361,280 (78%),50,10,,,0,,,132,24/55 (44%),2/13 (15%),8/13 (62%),21,14,12,,
26/08/18,1,Lille OSC,Guingamp,3,0,48%,13,7,4,2,4,3,13,2,8,5,4,425,342 (80%),44,14,,0,2,4,2,129,22/48 (46%),1/9 (11%),9/14 (64%),9,4,39,,
26/08/18,0,Guingamp,Lille OSC,0,3,52%,12,4,6,2,4,2,13,1,6,6,4,439,357 (81%),61,25,,1,0,0,0,132,39/59 (66%),4/19 (21%),9/12 (75%),15,14,12,,
26/08/18,1,Bordeaux,AS Monaco,2,1,45%,14,6,7,1,5,2,11,1,8,6,4,362,274 (76%),58,17,1,,1,3,2,145,35/72 (49%),4/14 (29%),11/20 (55%),17,18,26,,
30/11/18,1,Saint-Étienne,FC Nantes,3,0,64%,16,4,7,5,8,1,16,1,10,6,1,537,444 (83%),71,22,,,,5,3,148,46/75 (61%),6/23 (26%),14/24 (58%),20,12,15,,
01/12/18,1,Lille OSC,Olympique Lyonnais,2,2,28%,13,6,5,2,4,0,14,2,9,4,3,257,159 (62%),37,8,1,,2,1,1,141,16/63 (25%),4/8 (50%),4/7 (57%),17,4,19,,
01/12/18,1,AS Monaco,Montpellier,1,2,47%,13,2,6,5,4,1,6,,6,7,1,419,337 (80%),50,18,1,,2,0,,121,25/53 (47%),3/12 (25%),5/9 (56%),11,4,22,,
01/12/18,1,Angers,Caen,1,1,44%,11,4,3,4,6,0,15,1,5,6,2,466,385 (83%),34,15,,,,4,3,122,23/50 (46%),4/13 (31%),2/6 (33%),9,8,10,,
01/12/18,1,Guingamp,OGC Nice,0,0,34%,12,2,6,4,4,,6,1,5,7,1,330,266 (81%),44,10,,,,2,2,132,38/65 (58%),5/31 (16%),8/11 (73%),15,10,12,,
01/12/18,1,Nîmes Olympique,Amiens,3,0,51%,13,7,4,2,5,1,10,1,11,2,1,431,325 (75%),58,15,,,,4,1,171,19/54 (35%),7/21 (33%),12/21 (57%),19,8,18,,
02/12/18,1,Toulouse,Dijon,2,2,35%,12,3,4,5,1,1,12,1,8,4,3,309,230 (74%),60,22,0,1,,1,0,138,22/52 (42%),3/19 (16%),14/22 (64%),9,7,21,,
02/12/18,1,Olympique de Marseille,Stade de Reims,0,0,72%,16,5,6,5,13,1,16,2,9,7,4,619,554 (89%),73,28,,,0,,,139,22/37 (59%),10/40 (25%),17/19 (89%),16,9,11,,
02/12/18,1,Stade Rennais,Strasbourg,1,4,52%,12,2,6,4,10,0,8,3,8,4,4,460,389 (85%),48,12,,,,0,0,135,33/52 (63%),10/39 (26%),11/21 (52%),16,11,8,,
02/12/18,1,Bordeaux,Paris Saint-Germain,2,2,36%,18,4,8,6,4,0,12,1,7,11,1,369,296 (80%),46,9,0,,0,0,0,133,24/49 (49%),1/20 (5%),11/16 (69%),15,19,21,,
04/12/18,1,Amiens,AS Monaco,0,2,59%,15,2,10,3,5,4,21,2,7,8,2,533,479 (90%),58,15,,,,1,1,118,20/30 (67%),5/31 (16%),12/20 (60%),14,9,14,,
04/12/18,1,OGC Nice,Angers,0,0,64%,16,5,6,5,7,1,10,3,10,6,2,710,643 (91%),60,13,,0,1,4,4,115,25/38 (66%),9/18 (50%),11/19 (58%),22,11,11,,
04/12/18,1,Montpellier,Lille OSC,0,1,56%,16,4,6,6,8,1,15,2,10,6,5,450,346 (77%),59,19,0,,,0,0,179,44/70 (63%),5/27 (19%),12/29 (41%),18,24,12,,
05/12/18,1,Bordeaux,Saint-Étienne,3,2,46%,13,5,6,2,3,2,13,2,9,4,2,433,344 (79%),47,9,1,,,5,2,137,17/52 (33%),4/10 (40%),12/30 (40%),16,11,21,,
05/12/18,1,Caen,Nîmes Olympique,1,2,45%,10,3,5,2,0,0,19,1,6,4,5,363,269 (74%),58,21,1,,0,1,1,136,39/72 (54%),5/16 (31%),8/14 (57%),17,7,32,,
05/12/18,1,Dijon,Guingamp,2,1,57%,9,3,3,3,2,1,19,6,4,5,6,440,344 (78%),59,29,,1,,,,147,36/88 (41%),3/9 (33%),7/13 (54%),12,15,24,,
05/12/18,1,FC Nantes,Olympique de Marseille,3,2,46%,11,4,4,3,8,0,16,0,7,4,1,333,228 (68%),74,29,1,,,2,,160,16/51 (31%),6/14 (43%),6/13 (46%),28,14,33,,
05/12/18,1,Olympique Lyonnais,Stade Rennais,0,2,61%,15,8,4,3,5,2,14,1,8,7,0,575,489 (85%),51,15,1,,0,2,2,147,37/55 (67%),5/16 (31%),5/14 (36%),19,11,12,,
05/12/18,1,Stade de Reims,Toulouse,0,1,50%,22,7,11,4,10,2,15,3,13,9,2,360,259 (72%),75,30,1,0,0,2,2,174,20/57 (35%),7/34 (21%),4/12 (33%),21,5,12,,
05/12/18,1,Strasbourg,Paris Saint-Germain,1,1,32%,4,2,1,1,3,1,12,2,4,0,4,298,218 (73%),42,12,,,1,1,0,124,21/58 (36%),4/10 (40%),3/10 (30%),15,4,41,,
07/12/18,1,AS Monaco,OGC Nice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/18,1,Paris Saint-Germain,Montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/18,1,Angers,Bordeaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/18,1,Guingamp,Amiens,1,2,53%,18,2,5,11,12,1,16,1,11,7,1,329,227 (69%),68,29,0,1,,0,,182,40/77 (52%),9/33 (27%),10/15 (67%),15,9,8,,
08/12/18,1,Nîmes Olympique,FC Nantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/18,1,Stade Rennais,Dijon,2,0,50%,21,10,7,4,8,0,10,1,12,9,4,434,367 (85%),52,16,,,4,4,4,126,35/51 (69%),3/16 (19%),10/17 (59%),11,7,15,,
08/12/18,1,Toulouse,Olympique Lyonnais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/18,1,Strasbourg,Caen,2,2,61%,10,4,4,2,8,1,11,1,6,4,1,545,461 (85%),54,20,1,,,2,,147,43/71 (61%),5/21 (24%),8/15 (53%),14,4,10,,
09/12/18,1,Lille OSC,Stade de Reims,1,1,66%,12,3,6,3,5,1,14,1,5,7,2,539,442 (82%),68,17,1,,0,3,2,158,20/55 (36%),5/18 (28%),9/20 (45%),22,4,12,,
09/12/18,1,Saint-Étienne,Olympique de Marseille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/18,1,Dijon,Paris Saint-Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/18,1,Amiens,Angers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/18,1,Caen,Toulouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/18,1,FC Nantes,Montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/18,1,Stade de Reims,Strasbourg,2,1,48%,12,5,4,3,6,2,19,1,4,8,1,414,305 (74%),56,21,,,,1,1,167,27/64 (42%),6/20 (30%),7/17 (41%),16,25,10,,
16/12/18,1,Nîmes Olympique,Lille OSC,2,3,66%,17,6,7,4,6,1,21,3,8,9,3,481,397 (83%),45,13,1,0,0,2,1,136,37/54 (69%),12/32 (38%),8/15 (53%),14,7,3,,
16/12/18,1,Guingamp,Stade Rennais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/18,1,OGC Nice,Saint-Étienne,1,1,60%,23,7,8,8,7,0,6,2,10,13,3,476,418 (88%),67,15,1,1,,2,1,114,21/35 (60%),5/18 (28%),17/33 (52%),17,11,13,,
16/12/18,1,Olympique Lyonnais,AS Monaco,3,0,74%,21,11,6,4,7,6,14,1,14,7,1,753,699 (93%),49,13,1,0,,3,2,107,26/32 (81%),6/20 (30%),8/19 (42%),19,9,8,,
16/12/18,1,Olympique de Marseille,Bordeaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/18,1,Caen,Toulouse,2,1,47%,13,7,6,0,2,1,15,2,8,5,2,365,270 (74%),83,30,,,,2,1,148,40/76 (53%),7/19 (37%),10/16 (63%),17,14,26,,
23/12/18,1,Bordeaux,Amiens,1,1,51%,9,4,3,2,6,2,10,0,2,7,3,450,373 (83%),57,9,,,2,,,142,23/53 (43%),4/15 (27%),13/24 (54%),26,15,22,,
08/01/19,1,Amiens,Angers,0,0,59%,21,5,9,7,4,0,13,0,12,9,2,554,471 (85%),35,10,,,,2,2,136,26/47 (55%),6/27 (22%),6/12 (50%),12,8,16,,
08/01/19,1,FC Nantes,Montpellier,2,0,61%,16,5,8,3,4,1,17,1,5,11,2,538,433 (80%),59,16,1,0,2,3,1,158,31/56 (55%),4/16 (25%),8/20 (40%),26,9,20,,
11/01/19,1,Caen,Lille OSC,1,3,56%,9,3,2,4,4,,14,3,4,5,4,453,359 (79%),58,19,,0,0,1,0,164,37/74 (50%),3/25 (12%),8/20 (40%),17,10,8,,
11/01/19,1,Olympique Lyonnais,Stade de Reims,1,1,67%,15,5,6,4,8,2,14,0,7,8,4,707,618 (87%),46,16,,,,1,1,151,34/46 (74%),7/23 (30%),12/17 (71%),13,9,9,,
12/01/19,1,Amiens,Paris Saint-Germain,0,3,26%,4,1,3,0,1,1,16,3,3,1,6,233,160 (69%),41,4,,1,1,0,,103,22/60 (37%),2/5 (40%),5/9 (56%),18,9,24,,
12/01/19,1,Guingamp,Saint-Étienne,0,1,45%,10,2,2,6,9,4,10,0,7,3,1,401,322 (80%),69,30,1,,,0,0,164,30/53 (57%),4/31 (13%),6/7 (86%),21,18,11,,
12/01/19,1,Nîmes Olympique,Angers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/19,1,OGC Nice,Bordeaux,1,0,48%,9,3,5,1,5,1,17,2,7,2,4,441,368 (83%),64,12,,,1,2,1,117,22/48 (46%),2/10 (20%),12/21 (57%),24,8,17,,
22/09/18,0,OGC Nice,Montpellier,0,1,60%,9,2,4,3,5,0,11,2,2,7,3,583,506 (87%),63,16,0,,,0,0,134,33/60 (55%),2/15 (13%),10/22 (45%),23,12,18,,
22/09/18,1,Saint-Étienne,Caen,2,1,54%,23,7,6,10,9,3,3,2,17,6,1,425,323 (76%),69,17,2,,,5,3,166,35/78 (45%),3/26 (12%),10/19 (53%),23,17,28,,
22/09/18,0,Caen,Saint-Étienne,1,2,46%,9,2,5,2,6,0,20,3,4,5,5,349,237 (68%),62,30,0,,,0,0,180,32/76 (42%),4/19 (21%),7/16 (44%),24,11,25,,
22/09/18,1,Stade de Reims,Dijon,0,0,42%,11,2,4,5,9,1,15,1,9,2,0,350,252 (72%),70,26,,,,2,2,168,34/56 (61%),7/31 (23%),12/18 (67%),21,7,21,,
22/09/18,0,Dijon,Stade de Reims,0,0,58%,6,0,3,3,3,1,14,1,1,5,2,515,405 (79%),57,23,,,,0,0,159,43/88 (49%),2/13 (15%),5/13 (38%),16,20,33,,
22/09/18,1,Strasbourg,Amiens,3,1,52%,13,6,4,3,1,3,16,1,6,7,2,452,371 (82%),53,13,,,,2,1,149,32/64 (50%),2/18 (11%),7/12 (58%),20,17,12,,
22/09/18,0,Amiens,Strasbourg,1,3,48%,8,3,3,2,1,0,13,4,7,1,4,413,328 (79%),50,13,,,,1,0,140,18/45 (40%),2/13 (15%),4/11 (36%),19,16,20,,
23/09/18,1,Stade Rennais,Paris Saint-Germain,1,3,38%,14,4,9,1,9,5,11,2,8,6,1,329,275 (84%),42,5,0,,,2,2,98,30/51 (59%),5/19 (26%),6/12 (50%),16,14,22,,
23/09/18,0,Paris Saint-Germain,Stade Rennais,3,1,62%,15,6,7,2,4,4,17,3,7,8,4,536,472 (88%),40,7,1,,,4,3,106,21/34 (62%),2/11 (18%),12/19 (63%),11,3,18,,
23/09/18,1,Guingamp,Bordeaux,1,3,44%,18,5,10,3,6,1,14,1,12,6,3,351,262 (75%),56,13,1,,,3,2,133,36/70 (51%),9/23 (39%),9/11 (82%),19,17,15,,
23/09/18,0,Bordeaux,Guingamp,3,1,56%,11,6,4,1,4,1,17,4,7,4,4,463,366 (79%),52,23,0,,,2,0,142,34/72 (47%),2/9 (22%),3/10 (30%),12,15,32,,
23/09/18,1,Olympique Lyonnais,Olympique de Marseille,4,2,56%,17,5,6,6,3,1,7,1,9,8,1,472,413 (88%),48,10,,0,,2,1,91,26/42 (62%),3/4 (75%),6/10 (60%),20,8,25,,
23/09/18,0,Olympique de Marseille,Olympique Lyonnais,2,4,44%,9,3,4,2,7,1,12,2,5,4,1,348,274 (79%),32,6,,1,,2,1,130,19/39 (49%),1/21 (5%),6/12 (50%),13,9,12,,
25/09/18,1,AS Monaco,Angers,0,1,66%,7,0,2,5,5,1,13,1,5,2,2,568,469 (83%),51,20,,,,1,1,155,26/56 (46%),6/24 (25%),8/14 (57%),12,10,33,,
25/09/18,0,Angers,AS Monaco,1,0,34%,6,3,2,1,4,3,12,2,4,2,0,281,190 (68%),46,19,,,,0,0,142,14/49 (29%),2/12 (17%),4/9 (43%),14,20,29,,
17/02/19,0,Toulouse,Bordeaux,1,2,59%,20,5,8,7,5,1,20,2,13,7,2,450,361 (80%),76,26,,,1,3,3,150,28/56 (50%),6/23 (26%),11/17 (65%),25,10,23,,
17/02/19,0,Strasbourg,Caen,0,0,54%,15,3,7,5,6,0,13,3,9,6,2,457,349 (76%),58,26,,,,,,161,50/82 (61%),5/25 (20%),8/16 (50%),20,8,23,,
17/02/19,0,Montpellier,Lille OSC,0,0,38%,8,2,3,3,4,2,12,3,4,4,3,356,273 (77%),51,14,0,,0,1,1,128,29/63 (46%),5/13 (38%),8/13 (62%),19,18,22,,
17/02/19,0,Stade Rennais,Stade de Reims,0,2,65%,10,1,6,3,4,1,10,1,5,5,2,579,508 (88%),44,6,0,,0,0,,138,37/62 (60%),2/29 (7%),11/22 (50%),14,5,11,,
17/02/19,0,Paris Saint-Germain,Saint-Étienne,1,0,58%,11,3,7,1,5,2,18,5,11,0,2,588,517 (88%),41,12,,,2,2,1,119,17/29 (59%),1/10 (10%),11/19 (58%),11,12,16,,
20/02/19,0,Guingamp,Bordeaux,0,0,36%,13,1,7,5,7,2,13,2,9,4,4,299,213 (71%),64,20,0,,,1,1,161,20/54 (37%),5/27 (19%),16/25 (64%),22,10,21,,
20/02/19,0,Montpellier,Paris Saint-Germain,1,5,35%,15,7,6,2,3,0,11,1,6,9,5,375,308 (82%),53,13,1,,0,1,1,112,38/61 (62%),1/8 (13%),10/17 (59%),19,18,17,,
22/02/19,0,Saint-Étienne,Dijon,1,0,56%,16,6,8,2,5,1,6,,8,8,2,498,400 (80%),67,20,,,,1,1,157,41/78 (53%),2/19 (11%),10/19 (53%),25,7,24,,
22/02/19,0,Lille OSC,Strasbourg,1,1,50%,15,5,5,5,2,,13,1,8,7,1,449,392 (87%),45,15,,,,1,,114,31/51 (61%),5/18 (28%),5/13 (38%),11,3,22,,
23/02/19,0,Nîmes Olympique,Paris Saint-Germain,0,3,30%,8,3,4,1,7,0,10,0,4,4,4,255,172 (67%),50,11,,,0,1,1,131,17/53 (32%),3/16 (19%),10/19 (53%),16,18,23,,
23/02/19,0,OGC Nice,Amiens,0,1,62%,7,0,5,2,4,1,15,2,2,5,2,516,420 (81%),57,23,,,,0,0,150,32/67 (48%),3/11 (27%),12/22 (55%),12,9,16,,
23/02/19,0,Angers,Guingamp,0,1,49%,8,1,4,3,2,2,12,2,4,4,2,482,409 (85%),51,21,,,1,0,,136,29/63 (46%),2/12 (17%),4/9 (44%),16,14,32,,
24/02/19,0,Bordeaux,FC Nantes,0,1,57%,7,2,3,2,1,2,14,2,1,6,7,430,334 (78%),58,23,,,,0,0,154,25/59 (42%),4/15 (27%),9/16 (56%),17,17,20,,
24/02/19,0,Stade de Reims,Montpellier,4,2,42%,15,8,6,1,2,2,12,1,11,4,2,391,306 (78%),62,12,,,,3,1,133,42/72 (58%),1/6 (17%),16/24 (67%),25,13,18,,
24/02/19,0,Caen,Toulouse,1,1,42%,13,4,5,4,2,1,15,3,10,3,6,310,206 (66%),63,23,0,1,1,3,2,157,31/77 (40%),1/8 (13%),9/17 (52%),21,10,40,,
24/02/19,0,Olympique de Marseille,Stade Rennais,1,1,47%,9,2,5,2,2,0,15,3,6,3,2,350,224 (64%),77,27,,1,,,,158,25/64 (39%),4/10 (40%),10/16 (63%),28,9,32,,
24/02/19,0,Olympique Lyonnais,AS Monaco,0,2,57%,9,3,5,1,6,2,18,1,7,2,3,517,444 (86%),66,18,0,,0,2,2,136,18/37 (49%),7/20 (35%),16/28 (57%),12,8,14,,
01/03/19,0,Montpellier,Bordeaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/19,0,Paris Saint-Germain,Caen,2,1,73%,25,7,11,7,8,4,13,1,17,8,1,596,516 (87%),52,16,4,,2,5,3,139,18/40 (45%),5/29 (17%),9/17 (53%),18,5,12,,
02/03/19,0,AS Monaco,Angers,2,2,64%,12,5,5,2,3,3,15,3,5,7,2,582,497 (85%),49,16,,,1,2,0,142,24/51 (47%),3/16 (19%),12/19 (63%),13,11,18,,
02/03/19,0,Stade Rennais,Nîmes Olympique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/19,0,Amiens,Stade de Reims,2,2,39%,8,2,4,2,3,1,11,1,6,2,2,298,210 (70%),50,18,0,,1,3,2,138,20/62 (32%),3/9 (33%),9/17 (53%),14,12,35,,
03/03/19,0,FC Nantes,Guingamp,0,0,54%,9,3,4,2,1,1,13,2,2,7,1,443,310 (70%),77,40,,,,1,1,185,40/79 (51%),2/12 (17%),2/5 (40%),20,15,33,,
25/08/19,1,AS Monaco,Nîmes Olympique,2,2,45%,16,6,8,2,6,0,14,2,12,4,2,349,278 (80%),69,19,0,1,0,4,3,119,27/52 (52%),1/15 (7%),16/25 (64%),22,11,22,,
25/08/19,1,Strasbourg,Stade Rennais,0,2,51%,19,3,11,5,6,,13,4,13,6,2,388,314 (81%),63,18,,1,,2,2,117,38/55 (69%),10/30 (33%),14/18 (78%),18,9,4,,
25/08/19,1,Paris Saint-Germain,Toulouse,4,0,71%,21,11,9,1,12,3,8,0,18,3,0,662,607 (92%),46,7,1,,,8,6,121,15/27 (56%),7/35 (20%),12/25 (48%),15,8,3,,
27/08/19,1,Montpellier,Olympique Lyonnais,1,0,50%,19,5,8,6,8,,14,2,8,11,4,479,409 (85%),50,14,2,0,,2,2,118,37/66 (56%),5/24 (21%),8/19 (42%),18,6,13,,
15/01/20,1,Amiens,Stade de Reims,1,1,38%,6,3,2,1,2,0,26,1,3,3,0,345,242 (70%),53,17,1,,0,2,1,155,23/67 (34%),3/14 (21%),1/7 (14%),23,12,13,,
15/01/20,1,Nîmes Olympique,Stade Rennais,0,1,55%,6,1,4,1,3,0,23,1,4,2,1,374,243 (65%),75,26,,,,0,,197,23/72 (32%),5/21 (24%),9/24 (38%),25,12,12,,
15/01/20,1,AS Monaco,Paris Saint-Germain,1,4,41%,13,4,4,5,3,1,9,2,6,7,8,405,328 (81%),47,9,,,0,1,0,114,18/41 (44%),3/13 (23%),7/12 (58%),19,10,16,,
24/01/20,1,OGC Nice,Stade Rennais,1,1,54%,23,4,10,9,9,1,13,0,12,11,4,456,398 (87%),56,9,0,,1,4,3,120,22/35 (63%),12/35 (34%),16/23 (70%),17,18,14,,
13/09/20,1,Lille OSC,Metz,1,0,61%,16,6,6,4,8,1,12,4,7,9,1,558,464 (83%),74,25,,,,2,2,164,23/46 (50%),4/24 (17%),14/19 (74%),22,15,12,,
13/09/20,1,Angers,Stade de Reims,1,0,57%,20,7,10,3,1,2,12,4,8,12,2,544,478 (88%),43,15,1,1,,2,1,121,30/52 (58%),3/17 (18%),9/14 (64%),8,6,13,,
13/09/20,1,Dijon,Stade Brestois 29,0,2,49%,7,3,2,2,5,1,16,2,3,4,3,433,363 (84%),49,13,1,1,,0,0,132,16/43 (37%),2/18 (11%),6/16 (38%),16,9,15,,
13/09/20,1,Lorient,RC Lens,2,3,46%,6,3,2,1,4,,20,4,3,3,3,354,256 (72%),66,17,,0,,1,0,141,25/59 (42%),0/16 (0%),10/15 (67%),24,7,17,,
13/09/20,1,Nîmes Olympique,Stade Rennais,2,4,45%,17,9,5,3,8,1,17,2,11,6,2,354,281 (79%),59,22,,,0,1,1,119,36/68 (53%),8/25 (32%),6/12 (50%),18,12,8,,
13/09/20,1,AS Monaco,FC Nantes,2,1,57%,18,5,10,3,9,3,14,3,16,2,1,582,497 (85%),66,17,2,,2,4,3,132,38/63 (60%),6/22 (27%),11/21 (52%),27,10,16,,
13/09/20,1,Paris Saint-Germain,Olympique de Marseille,0,1,65%,14,4,6,4,4,4,17,6,9,5,1,529,463 (88%),64,12,,3,,4,4,130,22/40 (55%),8/27 (30%),14/23 (61%),19,5,6,,
15/09/20,1,Montpellier,Olympique Lyonnais,2,1,44%,10,3,4,3,4,2,13,3,7,3,6,391,316 (81%),47,21,0,1,1,2,1,127,24/55 (44%),6/16 (38%),4/10 (40%),12,9,17,,
23/12/20,1,Bordeaux,Stade de Reims,1,3,62%,9,3,4,2,5,0,11,3,5,4,2,663,592 (89%),44,18,,,0,2,1,127,28/46 (61%),4/26 (15%),8/14 (57%),8,17,8,0,
23/12/20,1,Nîmes Olympique,Dijon,1,3,46%,8,1,4,3,7,3,10,2,5,3,1,378,286 (76%),55,21,0,1,0,1,0,151,21/62 (34%),3/21 (14%),9/18 (50%),15,11,14,0,
23/12/20,1,OGC Nice,Lorient,2,2,41%,3,3,0,0,0,1,11,3,2,1,4,435,356 (82%),41,8,0,1,0,1,0,114,19/53 (36%),1/5 (20%),11/17 (65%),9,11,20,0,
23/12/20,1,RC Lens,Stade Brestois 29,2,1,47%,11,4,6,1,3,1,13,0,10,1,2,459,377 (82%),54,18,1,,,4,3,139,44/82 (54%),2/12 (17%),9/14 (64%),15,12,17,,
23/12/20,1,Stade Rennais,Metz,1,0,62%,11,6,3,2,6,0,14,1,8,3,4,615,522 (85%),52,16,,,,1,1,146,28/56 (50%),3/20 (15%),9/13 (69%),11,7,20,,
23/12/20,1,AS Monaco,Saint-Étienne,2,2,39%,2,2,0,0,0,0,12,3,2,0,4,327,229 (70%),59,18,,1,,2,,138,25/71 (35%),0/7 (0%),9/14 (64%),20,15,27,,
23/12/20,1,Angers,Olympique de Marseille,2,1,29%,9,2,4,3,2,2,14,2,7,2,1,241,174 (72%),39,14,,,1,0,0,138,16/49 (33%),4/20 (20%),4/19 (21%),10,11,18,1,
12/01/19,0,Bordeaux,OGC Nice,0,1,52%,18,4,12,2,5,2,17,3,10,8,2,461,398 (86%),61,14,,,0,2,2,126,26/45 (58%),5/19 (26%),14/26 (54%),17,11,10,,
13/01/19,1,FC Nantes,Stade Rennais,0,1,57%,22,3,9,10,4,,14,5,11,11,0,470,366 (78%),67,18,2,,,2,2,159,21/49 (43%),7/22 (32%),11/19 (58%),24,6,4,,
13/01/19,0,Stade Rennais,FC Nantes,1,0,43%,6,1,1,4,3,,16,3,2,4,3,357,261 (73%),66,23,0,,,0,0,154,21/63 (33%),1/7 (14%),12/27 (44%),21,15,25,,
13/01/19,1,Dijon,Montpellier,1,1,40%,13,7,6,0,3,0,21,2,4,9,5,328,223 (68%),54,25,0,,0,1,1,165,29/76 (38%),1/12 (8%),6/16 (38%),12,9,31,,
13/01/19,0,Montpellier,Dijon,1,1,60%,13,6,6,1,7,2,14,0,6,7,6,481,378 (79%),79,36,1,,1,2,1,157,53/85 (62%),8/27 (30%),7/10 (70%),18,9,24,,
13/01/19,1,Toulouse,Strasbourg,1,2,53%,17,4,10,3,7,0,9,1,11,6,3,435,367 (84%),50,17,,,0,1,0,129,22/41 (54%),9/29 (31%),9/17 (53%),17,13,11,,
13/01/19,0,Strasbourg,Toulouse,2,1,47%,12,5,3,4,4,3,8,1,5,7,3,386,310 (80%),54,19,,,1,4,2,127,23/47 (49%),3/12 (25%),7/16 (44%),21,10,30,,
13/01/19,1,Olympique de Marseille,AS Monaco,1,1,55%,14,3,8,3,6,4,12,2,10,4,2,541,470 (87%),52,15,0,,0,2,2,150,22/41 (54%),11/38 (29%),11/23 (48%),17,17,12,,
13/01/19,0,AS Monaco,Olympique de Marseille,1,1,45%,8,3,4,1,3,0,10,1,3,5,2,453,373 (82%),64,12,1,,1,1,1,119,20/45 (44%),0/6 (0%),12/22 (55%),28,11,30,,
15/01/19,1,Angers,Bordeaux,1,2,50%,19,8,7,4,9,2,10,1,11,8,2,419,325 (78%),61,24,,,1,3,2,157,22/41 (54%),7/20 (35%),13/18 (72%),16,6,18,,
15/01/19,0,Bordeaux,Angers,2,1,50%,9,4,2,3,7,2,9,0,4,5,7,417,332 (80%),55,14,,,2,0,0,149,30/54 (56%),4/25 (16%),11/25 (44%),21,11,28,,
15/01/19,1,Paris Saint-Germain,Montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/19,0,Montpellier,Paris Saint-Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/19,1,AS Monaco,OGC Nice,1,1,55%,13,5,6,2,10,3,13,2,6,7,1,542,456 (84%),44,10,1,0,,1,1,144,27/48 (56%),5/30 (17%),4/13 (31%),21,7,11,,
