Date,Home,Team,Opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Counter attacks,Hit woodwork,Red cards,Possession lost,Big chances,Big chances missed,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
02/10/21,1,Burnley,Norwich City,56%,14,4,3,7,9,2,13,5,10,4,2,432,331 (77%),57,27,,0,,171,1,1,39/72 (54%),10/45 (22%),14/22 (64%),13,8,17,,
02/10/21,0,Norwich City,Burnley,44%,10,2,2,6,5,1,3,2,5,5,5,356,260 (73%),56,15,,1,,148,0,0,30/70 (43%),3/19 (16%),12/22 (55%),16,7,44,,
02/10/21,1,Chelsea,Southampton,62%,20,9,6,5,7,1,11,1,17,3,1,546,468 (86%),62,14,1,2,0,137,6,4,31/52 (60%),4/18 (22%),19/24 (79%),16,5,11,1,
02/10/21,0,Southampton,Chelsea,38%,6,2,3,1,2,0,13,3,2,4,6,344,258 (75%),51,4,1,0,1,137,2,1,18/51 (35%),1/7 (14%),12/19 (63%),24,10,12,1,
02/10/21,1,Leeds United,Watford,67%,20,4,10,6,6,,10,0,10,10,1,497,405 (81%),49,11,,1,,159,1,,30/60 (50%),2/26 (8%),9/20 (45%),14,3,11,,
02/10/21,0,Watford,Leeds United,33%,5,1,2,2,3,,16,3,3,2,2,242,157 (65%),46,14,,0,,140,0,,22/57 (39%),0/11 (0%),3/12 (25%),20,3,34,,
02/10/21,1,Wolverhampton,Newcastle United,52%,7,3,3,1,0,2,15,0,4,3,1,460,388 (84%),54,11,1,1,,114,2,1,20/45 (44%),2/5 (40%),13/19 (68%),25,13,29,1,
02/10/21,0,Newcastle United,Wolverhampton,48%,8,2,3,3,4,1,5,2,5,3,1,406,323 (80%),60,14,0,0,,147,1,1,25/48 (52%),3/26 (12%),17/32 (53%),14,11,4,0,
02/10/21,1,Brighton & Hove Albion,Arsenal,58%,21,2,12,7,8,1,8,2,13,8,2,497,420 (85%),43,16,,0,,126,,,28/53 (53%),8/26 (31%),6/8 (75%),16,9,13,,
02/10/21,0,Arsenal,Brighton & Hove Albion,42%,8,2,5,1,5,1,5,1,4,4,2,355,268 (75%),29,7,,1,,140,,,8/45 (18%),1/12 (8%),6/14 (43%),8,11,18,,
03/10/21,1,Crystal Palace,Leicester City,60%,18,4,9,5,1,2,15,2,14,4,3,557,446 (80%),60,19,,1,,183,0,,16/58 (28%),5/21 (24%),14/19 (74%),16,4,10,,
03/10/21,0,Leicester City,Crystal Palace,40%,9,5,2,2,3,1,11,3,6,3,2,382,262 (69%),70,15,,0,,169,2,,27/73 (37%),1/9 (11%),10/13 (77%),30,13,27,,
03/10/21,1,Tottenham,Aston Villa,56%,17,8,6,3,5,0,11,2,9,8,2,438,349 (80%),65,21,0,,,143,3,3,18/49 (37%),4/11 (36%),16/25 (64%),14,12,37,0,
03/10/21,0,Aston Villa,Tottenham,44%,14,3,5,6,8,1,14,1,9,5,6,318,226 (71%),58,22,1,,,158,1,0,22/61 (36%),4/27 (15%),4/14 (29%),21,12,6,1,
03/10/21,1,West Ham United,Brentford,60%,18,5,6,7,10,2,16,2,11,7,4,424,309 (73%),62,25,1,0,,159,1,1,21/62 (34%),11/33 (33%),9/12 (75%),15,8,13,1,
03/10/21,0,Brentford,West Ham United,40%,13,6,3,4,6,1,13,3,11,2,4,286,184 (64%),51,25,0,1,,154,1,0,16/53 (30%),4/17 (24%),5/12 (42%),5,10,28,0,
03/10/21,1,Liverpool,Manchester City,49%,6,4,0,2,3,2,10,3,5,1,1,501,423 (84%),48,9,0,,,130,3,1,28/56 (50%),3/19 (16%),10/14 (71%),17,17,14,0,
03/10/21,0,Manchester City,Liverpool,51%,12,3,4,5,4,5,12,3,9,3,1,529,443 (84%),44,9,1,,,139,1,1,39/68 (57%),2/14 (14%),14/19 (74%),11,8,17,1,
02/10/21,1,Manchester United,Everton,72%,13,6,6,1,10,2,10,1,9,4,1,700,607 (87%),40,13,0,,,146,3,3,28/49 (57%),8/28 (29%),11/24 (46%),7,6,13,0,0
02/10/21,0,Everton,Manchester United,28%,12,2,6,4,1,2,9,1,10,2,5,268,183 (68%),54,18,3,,,122,1,0,23/61 (38%),4/15 (27%),6/11 (55%),20,9,29,2,1
02/10/21,1,Burnley,Norwich City,56%,14,4,3,7,9,2,13,5,10,4,2,432,331 (77%),57,27,,0,,171,1,1,39/72 (54%),10/45 (22%),14/22 (64%),13,8,17,,
02/10/21,0,Norwich City,Burnley,44%,10,2,2,6,5,1,3,2,5,5,5,356,260 (73%),56,15,,1,,148,0,0,30/70 (43%),3/19 (16%),12/22 (55%),16,7,44,,
02/10/21,1,Chelsea,Southampton,62%,20,9,6,5,7,1,11,1,17,3,1,546,468 (86%),62,14,1,2,0,137,6,4,31/52 (60%),4/18 (22%),19/24 (79%),16,5,11,1,
02/10/21,0,Southampton,Chelsea,38%,6,2,3,1,2,0,13,3,2,4,6,344,258 (75%),51,4,1,0,1,137,2,1,18/51 (35%),1/7 (14%),12/19 (63%),24,10,12,1,
02/10/21,1,Leeds United,Watford,67%,20,4,10,6,6,,10,0,10,10,1,497,405 (81%),49,11,,1,,159,1,,30/60 (50%),2/26 (8%),9/20 (45%),14,3,11,,
02/10/21,0,Watford,Leeds United,33%,5,1,2,2,3,,16,3,3,2,2,242,157 (65%),46,14,,0,,140,0,,22/57 (39%),0/11 (0%),3/12 (25%),20,3,34,,
02/10/21,1,Wolverhampton,Newcastle United,52%,7,3,3,1,0,2,15,0,4,3,1,460,388 (84%),54,11,1,1,,114,2,1,20/45 (44%),2/5 (40%),13/19 (68%),25,13,29,1,
02/10/21,0,Newcastle United,Wolverhampton,48%,8,2,3,3,4,1,5,2,5,3,1,406,323 (80%),60,14,0,0,,147,1,1,25/48 (52%),3/26 (12%),17/32 (53%),14,11,4,0,
02/10/21,1,Brighton & Hove Albion,Arsenal,58%,21,2,12,7,8,1,8,2,13,8,2,497,420 (85%),43,16,,0,,126,,,28/53 (53%),8/26 (31%),6/8 (75%),16,9,13,,
02/10/21,0,Arsenal,Brighton & Hove Albion,42%,8,2,5,1,5,1,5,1,4,4,2,355,268 (75%),29,7,,1,,140,,,8/45 (18%),1/12 (8%),6/14 (43%),8,11,18,,
03/10/21,1,Crystal Palace,Leicester City,60%,18,4,9,5,1,2,15,2,14,4,3,557,446 (80%),60,19,,1,,183,0,,16/58 (28%),5/21 (24%),14/19 (74%),16,4,10,,
03/10/21,0,Leicester City,Crystal Palace,40%,9,5,2,2,3,1,11,3,6,3,2,382,262 (69%),70,15,,0,,169,2,,27/73 (37%),1/9 (11%),10/13 (77%),30,13,27,,
03/10/21,1,Tottenham,Aston Villa,56%,17,8,6,3,5,0,11,2,9,8,2,438,349 (80%),65,21,0,,,143,3,3,18/49 (37%),4/11 (36%),16/25 (64%),14,12,37,0,
03/10/21,0,Aston Villa,Tottenham,44%,14,3,5,6,8,1,14,1,9,5,6,318,226 (71%),58,22,1,,,158,1,0,22/61 (36%),4/27 (15%),4/14 (29%),21,12,6,1,
03/10/21,1,West Ham United,Brentford,60%,18,5,6,7,10,2,16,2,11,7,4,424,309 (73%),62,25,1,0,,159,1,1,21/62 (34%),11/33 (33%),9/12 (75%),15,8,13,1,
03/10/21,0,Brentford,West Ham United,40%,13,6,3,4,6,1,13,3,11,2,4,286,184 (64%),51,25,0,1,,154,1,0,16/53 (30%),4/17 (24%),5/12 (42%),5,10,28,0,
03/10/21,1,Liverpool,Manchester City,49%,6,4,0,2,3,2,10,3,5,1,1,501,423 (84%),48,9,0,,,130,3,1,28/56 (50%),3/19 (16%),10/14 (71%),17,17,14,0,
03/10/21,0,Manchester City,Liverpool,51%,12,3,4,5,4,5,12,3,9,3,1,529,443 (84%),44,9,1,,,139,1,1,39/68 (57%),2/14 (14%),14/19 (74%),11,8,17,1,
16/10/21,1,Watford,Liverpool,24%,6,2,3,1,1,8,4,,5,1,4,252,165 (65%),52,19,,1,,141,0,0,21/61 (34%),2/7 (29%),9/20 (45%),14,11,33,,
16/10/21,0,Liverpool,Watford,76%,19,8,6,5,9,2,10,,12,7,2,816,711 (87%),42,10,,1,,158,5,1,39/59 (66%),2/19 (11%),10/15 (67%),18,4,8,,
16/10/21,1,Aston Villa,Wolverhampton,48%,14,5,7,2,6,1,8,2,10,4,1,391,314 (80%),53,14,,0,,121,2,1,22/50 (44%),3/23 (13%),11/16 (69%),12,9,22,,
16/10/21,0,Wolverhampton,Aston Villa,52%,9,4,3,2,7,2,17,3,6,3,3,415,332 (80%),35,12,,1,,138,4,2,24/55 (44%),1/21 (5%),8/13 (62%),7,9,20,,
16/10/21,1,Leicester City,Manchester United,49%,22,11,6,5,4,2,5,0,13,9,4,499,425 (85%),46,11,1,1,,118,3,1,29/59 (49%),1/9 (11%),6/17 (35%),12,9,7,1,
16/10/21,0,Manchester United,Leicester City,51%,18,6,9,3,3,3,17,3,6,12,7,517,445 (86%),33,8,0,0,,117,1,0,23/40 (58%),4/17 (24%),6/14 (43%),14,9,12,0,
16/10/21,1,Manchester City,Burnley,71%,15,6,5,4,6,0,11,1,13,2,2,768,687 (89%),36,11,,1,,135,2,1,35/60 (58%),3/24 (13%),9/18 (50%),11,10,9,,
16/10/21,0,Burnley,Manchester City,29%,7,2,4,1,2,3,5,0,6,1,4,318,228 (72%),47,17,,1,,127,2,2,34/77 (44%),2/12 (17%),5/12 (42%),17,10,22,,
16/10/21,1,Norwich City,Brighton & Hove Albion,35%,15,3,5,7,8,,5,3,5,10,3,292,204 (70%),48,14,1,0,,145,2,2,21/51 (41%),4/22 (18%),11/16 (69%),9,8,17,1,
16/10/21,0,Brighton & Hove Albion,Norwich City,65%,11,3,4,4,4,,14,5,8,3,2,569,478 (84%),51,21,0,1,,132,1,1,29/53 (55%),7/18 (39%),6/10 (60%),19,8,22,0,
16/10/21,1,Southampton,Leeds United,45%,19,5,12,2,8,1,16,2,8,11,0,362,276 (76%),73,20,2,,,149,2,1,15/45 (33%),7/18 (39%),17/26 (65%),22,10,9,1,1
16/10/21,0,Leeds United,Southampton,55%,3,0,2,1,1,2,14,3,2,1,3,452,347 (77%),61,14,0,,,158,1,1,28/73 (38%),1/9 (11%),11/19 (58%),21,15,15,0,0
16/10/21,1,Brentford,Chelsea,44%,17,7,3,7,5,1,13,1,13,4,0,405,305 (75%),70,35,,3,,167,2,2,25/55 (45%),8/26 (31%),11/18 (61%),16,4,13,,
16/10/21,0,Chelsea,Brentford,56%,5,1,3,1,5,4,8,1,1,4,6,540,458 (85%),61,17,,0,,133,0,0,14/43 (33%),0/16 (0%),11/19 (58%),20,10,41,,
17/10/21,1,Everton,West Ham United,39%,15,2,9,4,7,0,3,0,13,2,3,327,239 (73%),47,20,0,,,149,1,1,21/51 (41%),10/32 (31%),6/15 (40%),19,10,27,0,
17/10/21,0,West Ham United,Everton,61%,16,4,4,8,9,2,3,2,12,4,2,539,452 (84%),37,13,2,,,154,2,1,22/52 (42%),3/29 (10%),8/21 (38%),13,10,15,2,
17/10/21,1,Newcastle United,Tottenham,36%,7,1,4,2,2,0,13,6,3,4,1,334,265 (79%),66,23,,0,1,131,1,,28/49 (57%),3/15 (20%),13/24 (54%),26,8,25,,
17/10/21,0,Tottenham,Newcastle United,64%,14,4,3,7,9,1,4,1,9,5,0,612,539 (88%),64,12,,1,0,145,2,,24/46 (52%),2/24 (8%),12/26 (46%),27,5,10,,
18/10/21,1,Arsenal,Crystal Palace,54%,17,6,7,4,6,0,7,1,11,6,4,544,474 (87%),35,8,0,1,,126,2,1,32/60 (53%),5/19 (26%),8/20 (40%),17,7,6,0,0
18/10/21,0,Crystal Palace,Arsenal,46%,9,6,3,0,3,3,4,1,3,6,4,475,402 (85%),56,20,2,0,,123,0,0,30/56 (54%),2/10 (20%),7/20 (35%),22,7,17,1,1
22/10/21,1,Arsenal,Aston Villa,54%,22,9,8,5,7,1,17,2,14,8,3,454,369 (81%),38,11,3,1,,127,4,3,22/46 (48%),5/15 (33%),4/12 (33%),13,7,20,2,1
22/10/21,0,Aston Villa,Arsenal,46%,10,4,3,3,4,0,10,5,5,5,6,392,310 (79%),54,16,0,0,,127,2,2,21/50 (42%),2/12 (17%),9/15 (60%),14,11,16,0,0
23/10/21,1,Chelsea,Norwich City,62%,23,13,7,3,5,1,14,0,11,12,1,626,567 (91%),51,10,,,0,101,5,1,20/34 (59%),0/10 (0%),8/11 (73%),19,5,4,,
23/10/21,0,Norwich City,Chelsea,38%,3,1,1,1,0,0,16,4,1,2,7,380,299 (79%),42,6,,,1,123,1,1,29/55 (53%),0/2 (0%),11/16 (69%),12,7,13,,
23/10/21,1,Crystal Palace,Newcastle United,75%,15,3,6,6,3,2,13,3,11,4,0,665,577 (87%),49,16,,2,,151,5,4,21/49 (43%),4/23 (17%),13/23 (57%),11,6,25,,
23/10/21,0,Newcastle United,Crystal Palace,25%,6,2,3,1,7,3,9,4,5,1,2,214,138 (64%),54,18,,0,,143,1,1,25/61 (41%),5/16 (31%),5/12 (42%),18,7,35,,
23/10/21,1,Everton,Watford,50%,15,4,6,5,3,1,9,4,11,4,3,389,293 (75%),67,24,2,,,151,2,0,23/61 (38%),7/23 (30%),7/14 (50%),25,9,28,1,1
23/10/21,0,Watford,Everton,50%,20,8,7,5,5,0,13,3,10,10,2,388,286 (74%),57,26,1,,,166,6,1,22/54 (41%),6/24 (25%),12/24 (50%),11,3,27,1,0
23/10/21,1,Leeds United,Wolverhampton,63%,18,4,9,5,6,1,15,2,13,5,3,494,402 (81%),70,12,0,,,141,2,1,25/48 (52%),9/21 (43%),21/26 (81%),25,14,12,0,
23/10/21,0,Wolverhampton,Leeds United,37%,8,4,2,2,3,1,14,3,5,3,3,293,194 (66%),54,12,2,,,149,1,0,26/64 (41%),1/5 (20%),11/21 (52%),16,12,27,2,
23/10/21,1,Southampton,Burnley,61%,16,4,7,5,6,1,10,1,12,4,3,450,347 (77%),43,14,1,1,,168,3,2,12/41 (29%),6/27 (22%),8/16 (50%),11,12,22,1,
23/10/21,0,Burnley,Southampton,39%,9,5,3,1,2,1,11,3,4,5,2,284,173 (61%),57,29,1,0,,162,1,0,28/65 (43%),3/18 (17%),6/9 (67%),12,15,17,1,
23/10/21,1,Brighton & Hove Albion,Manchester City,48%,10,5,4,1,7,2,10,2,7,3,8,501,422 (84%),48,14,0,,,119,1,0,24/47 (51%),5/20 (25%),12/14 (86%),16,13,9,0,0
23/10/21,0,Manchester City,Brighton & Hove Albion,52%,23,14,3,6,6,1,6,3,18,5,4,566,491 (87%),33,5,4,,,110,4,1,33/58 (57%),2/7 (29%),12/22 (55%),7,8,15,3,1
24/10/21,1,Brentford,Leicester City,54%,15,5,6,4,9,3,13,1,10,5,4,445,340 (76%),52,21,0,,,165,1,1,23/61 (38%),7/26 (27%),4/13 (31%),20,13,10,0,0
24/10/21,0,Leicester City,Brentford,46%,10,6,3,1,2,1,7,1,4,6,4,387,286 (74%),56,21,3,,,143,1,0,22/69 (32%),2/5 (40%),4/11 (36%),18,9,41,2,1
24/10/21,1,West Ham United,Tottenham,38%,13,4,5,4,2,1,11,2,10,3,4,369,293 (79%),46,11,,,,131,2,1,18/49 (37%),5/14 (36%),9/16 (56%),23,9,16,,
24/10/21,0,Tottenham,West Ham United,62%,7,4,2,1,4,0,4,1,4,3,3,637,543 (85%),50,15,,,,147,1,1,19/49 (39%),3/16 (19%),10/22 (45%),15,16,12,,
24/10/21,1,Manchester United,Liverpool,37%,12,4,6,2,6,7,10,6,10,2,3,409,334 (82%),38,14,0,1,1,120,2,2,20/46 (43%),6/21 (29%),12/15 (80%),5,11,13,0,0
24/10/21,0,Liverpool,Manchester United,63%,19,8,5,6,3,0,8,0,12,7,3,731,651 (89%),32,9,3,0,0,105,6,1,30/51 (59%),2/9 (22%),2/4 (50%),11,11,19,2,1
30/10/21,1,Leicester City,Arsenal,64%,16,8,5,3,7,2,8,2,8,8,4,621,541 (87%),41,15,,3,,130,4,4,31/57 (54%),5/22 (23%),4/10 (40%),11,7,15,,
30/10/21,0,Arsenal,Leicester City,36%,9,5,1,3,6,1,11,0,7,2,8,342,262 (77%),34,10,,0,,120,1,1,17/58 (29%),3/14 (21%),10/16 (63%),7,8,26,,
30/10/21,1,Burnley,Brentford,41%,15,6,9,0,4,3,7,1,9,6,3,356,245 (69%),45,20,1,,,159,5,4,32/71 (45%),4/15 (27%),7/15 (47%),8,21,29,1,
30/10/21,0,Brentford,Burnley,59%,12,5,3,4,2,4,10,1,6,6,2,521,398 (76%),38,17,0,,,176,0,0,31/77 (40%),3/22 (14%),2/7 (29%),12,15,16,0,
30/10/21,1,Liverpool,Brighton & Hove Albion,58%,14,3,5,6,5,1,8,2,6,8,4,641,552 (86%),36,11,1,0,,141,2,1,30/58 (52%),3/20 (15%),10/14 (71%),10,16,18,1,
30/10/21,0,Brighton & Hove Albion,Liverpool,42%,9,6,2,1,3,5,5,2,6,3,1,464,361 (78%),49,11,0,1,,144,2,1,32/73 (44%),3/11 (27%),11/13 (85%),20,16,17,0,
30/10/21,1,Manchester City,Crystal Palace,68%,14,3,4,7,7,2,11,2,10,4,1,654,562 (86%),48,13,,,1,156,0,,32/52 (62%),5/32 (16%),9/18 (50%),16,6,4,,
30/10/21,0,Crystal Palace,Manchester City,32%,8,3,4,1,1,5,11,3,6,2,3,319,231 (72%),52,14,,,0,127,1,,22/66 (33%),2/4 (50%),6/13 (46%),21,11,29,,
30/10/21,1,Newcastle United,Chelsea,21%,6,1,2,3,0,1,14,3,4,2,3,198,123 (62%),52,21,,0,,112,0,0,19/59 (32%),3/7 (43%),10/14 (71%),10,6,24,,
30/10/21,0,Chelsea,Newcastle United,79%,19,6,6,7,2,4,12,2,9,10,1,773,698 (90%),50,17,,1,,119,3,2,16/30 (53%),2/19 (11%),9/18 (50%),12,3,10,,
30/10/21,1,Watford,Southampton,39%,10,4,6,0,5,2,16,2,5,5,0,297,198 (67%),52,21,1,1,,165,1,1,27/69 (39%),4/30 (13%),10/16 (63%),15,12,27,1,
30/10/21,0,Southampton,Watford,61%,12,1,6,5,8,0,6,2,9,3,3,482,364 (76%),73,35,0,0,,162,2,2,27/58 (47%),5/26 (19%),7/14 (50%),15,12,25,0,
30/10/21,1,Tottenham,Manchester United,58%,9,0,6,3,10,4,12,2,4,5,1,570,486 (85%),69,17,0,,,146,2,2,10/32 (31%),3/29 (10%),19/31 (61%),19,10,6,0,0
30/10/21,0,Manchester United,Tottenham,42%,10,4,2,4,1,1,14,3,8,2,0,421,339 (81%),49,13,2,,,125,2,0,24/51 (47%),3/8 (38%),8/12 (67%),17,7,27,1,1
31/10/21,1,Norwich City,Leeds United,48%,14,3,6,5,5,,14,1,5,9,3,310,210 (68%),74,20,0,,,153,0,0,19/63 (30%),4/18 (22%),14/23 (61%),17,7,7,0,
31/10/21,0,Leeds United,Norwich City,52%,13,6,2,5,0,,23,4,6,7,2,345,252 (73%),68,23,1,,,141,1,1,24/58 (41%),2/7 (29%),13/22 (59%),21,7,20,1,
31/10/21,1,Aston Villa,West Ham United,42%,9,3,5,1,3,2,7,1,6,3,4,333,244 (73%),62,25,0,1,1,149,1,0,21/61 (34%),4/15 (27%),8/20 (40%),16,5,11,0,0
31/10/21,0,West Ham United,Aston Villa,58%,21,8,5,8,6,0,13,2,13,8,2,459,382 (83%),50,16,3,0,0,134,3,1,25/56 (45%),2/16 (13%),7/16 (44%),20,13,23,3,1
01/11/21,1,Wolverhampton,Everton,62%,10,4,3,3,4,1,10,1,8,2,4,617,523 (85%),64,24,0,1,,155,4,3,46/87 (53%),2/9 (22%),18/31 (58%),15,11,18,0,
01/11/21,0,Everton,Wolverhampton,38%,14,5,5,4,3,2,8,1,10,4,2,373,280 (75%),68,19,1,0,,145,2,2,18/54 (33%),5/14 (36%),13/18 (72%),26,13,13,1,
05/11/21,1,Southampton,Aston Villa,56%,9,3,4,2,10,0,12,2,5,4,3,431,347 (81%),58,20,,,,149,1,1,20/56 (36%),6/24 (25%),12/19 (63%),14,14,26,,
05/11/21,0,Aston Villa,Southampton,44%,14,3,7,4,8,2,12,2,8,6,2,327,234 (72%),67,24,,,,150,0,0,23/49 (47%),3/23 (13%),9/14 (64%),22,11,20,,
06/11/21,1,Manchester United,Manchester City,33%,5,1,3,1,1,4,9,1,3,2,5,400,326 (82%),43,9,0,0,,110,1,1,17/42 (40%),2/9 (22%),4/10 (40%),18,6,22,0,
06/11/21,0,Manchester City,Manchester United,67%,16,5,7,4,9,1,12,2,12,4,1,832,762 (92%),42,10,1,2,,119,1,1,39/49 (80%),3/19 (16%),11/19 (58%),12,6,5,1,
06/11/21,1,Brentford,Norwich City,65%,19,7,5,7,6,2,12,2,17,2,4,559,435 (78%),77,35,0,,,190,3,2,45/77 (58%),11/35 (31%),10/15 (67%),19,3,10,0,
06/11/21,0,Norwich City,Brentford,35%,9,5,3,1,2,3,13,3,4,5,6,313,211 (67%),60,23,1,,,160,1,0,24/77 (31%),1/11 (9%),10/21 (48%),16,8,36,1,
06/11/21,1,Chelsea,Burnley,70%,25,4,10,11,14,1,6,1,20,5,1,660,570 (86%),51,23,2,1,,143,5,4,34/58 (59%),11/24 (46%),11/15 (73%),8,4,3,2,
06/11/21,0,Burnley,Chelsea,30%,5,2,2,1,2,4,9,4,3,2,4,285,197 (69%),39,15,0,0,,114,1,0,32/70 (46%),4/10 (40%),1/3 (33%),17,15,25,0,
06/11/21,1,Crystal Palace,Wolverhampton,60%,13,6,5,2,4,1,14,2,12,1,2,547,459 (84%),70,16,,,,150,3,2,24/53 (45%),4/12 (33%),14/20 (70%),28,13,12,,
06/11/21,0,Wolverhampton,Crystal Palace,40%,4,2,2,0,6,1,13,1,2,2,4,360,268 (74%),65,11,,,,154,0,0,28/73 (38%),3/10 (30%),9/22 (41%),32,6,11,,
06/11/21,1,Brighton & Hove Albion,Newcastle United,66%,14,5,6,3,2,1,16,3,10,4,1,654,591 (90%),36,11,,,1,107,1,,28/51 (55%),7/17 (41%),1/8 (13%),15,6,23,,
06/11/21,0,Newcastle United,Brighton & Hove Albion,34%,6,1,4,1,5,1,10,4,4,2,4,326,259 (79%),51,9,,,0,117,0,,18/43 (42%),2/18 (11%),4/9 (44%),23,9,9,,
07/11/21,1,Arsenal,Watford,61%,14,6,5,3,4,3,6,4,6,8,1,488,409 (84%),73,18,,,0,142,1,1,24/49 (49%),7/25 (28%),15/24 (63%),22,7,22,,
07/11/21,0,Watford,Arsenal,39%,7,1,2,4,2,3,19,4,4,3,5,316,228 (72%),38,9,,,1,148,1,1,20/61 (33%),5/15 (33%),8/17 (47%),15,11,22,,
07/11/21,1,Everton,Tottenham,45%,12,2,4,6,4,1,13,2,8,4,0,428,346 (81%),57,5,1,0,1,127,0,0,28/64 (44%),5/15 (33%),13/22 (59%),22,15,13,1,
07/11/21,0,Tottenham,Everton,55%,8,0,4,4,2,2,17,4,5,3,2,534,453 (85%),60,19,1,1,0,132,1,1,18/35 (51%),3/12 (25%),11/18 (61%),16,8,18,1,
07/11/21,1,Leeds United,Leicester City,56%,18,5,9,4,10,1,12,1,10,8,2,431,334 (77%),35,7,,1,,180,3,3,24/52 (46%),4/31 (13%),11/30 (37%),12,18,14,,
07/11/21,0,Leicester City,Leeds United,44%,9,3,6,0,5,2,5,1,7,2,4,356,253 (71%),65,15,,1,,151,1,1,17/55 (31%),1/10 (10%),5/12 (42%),33,9,32,,
07/11/21,1,West Ham United,Liverpool,31%,7,3,2,2,3,2,11,1,5,2,3,299,211 (71%),40,17,2,1,,130,2,0,26/62 (42%),4/16 (25%),9/12 (75%),8,14,35,1,1
07/11/21,0,Liverpool,West Ham United,69%,16,5,5,6,2,0,6,1,12,4,1,683,590 (86%),44,19,0,0,,143,2,2,27/47 (57%),6/24 (25%),10/15 (67%),6,12,13,0,0
20/11/21,1,Leicester City,Chelsea,38%,4,3,1,0,3,3,15,3,1,3,4,374,274 (73%),44,8,,0,,142,1,1,13/45 (29%),2/6 (33%),8/16 (50%),20,13,11,,
20/11/21,0,Chelsea,Leicester City,62%,16,7,7,2,5,4,8,1,9,7,3,607,516 (85%),56,13,,1,,147,5,3,27/47 (57%),3/12 (25%),13/20 (65%),15,4,10,,
20/11/21,1,Aston Villa,Brighton & Hove Albion,37%,9,5,1,3,5,1,7,3,7,2,2,352,290 (82%),46,9,2,,,112,1,0,13/39 (33%),4/19 (21%),8/14 (57%),16,9,15,1,1
20/11/21,0,Brighton & Hove Albion,Aston Villa,63%,6,2,0,4,6,0,13,3,3,3,3,608,543 (89%),56,16,0,,,115,1,1,33/53 (62%),3/24 (13%),17/27 (63%),16,3,21,0,0
20/11/21,1,Burnley,Crystal Palace,40%,15,9,4,2,3,1,14,2,10,5,5,311,213 (68%),66,31,0,0,,142,1,1,27/71 (38%),7/24 (29%),5/9 (56%),15,6,16,0,
20/11/21,0,Crystal Palace,Burnley,60%,18,8,6,4,6,0,15,3,12,6,6,488,392 (80%),42,16,2,1,,140,2,1,21/58 (36%),6/20 (30%),6/14 (43%),6,3,26,2,
20/11/21,1,Newcastle United,Brentford,52%,23,9,9,5,8,0,13,2,16,7,1,354,256 (72%),62,26,0,0,,167,4,2,32/71 (45%),10/31 (32%),12/24 (50%),13,10,18,0,
20/11/21,0,Brentford,Newcastle United,48%,10,4,4,2,2,2,11,2,6,4,6,335,226 (67%),50,15,1,1,,153,2,1,32/77 (42%),1/11 (9%),2/8 (25%),21,7,35,1,
20/11/21,1,Norwich City,Southampton,37%,8,4,2,2,5,0,8,3,5,3,4,333,225 (68%),52,23,,,,156,,,22/68 (32%),3/19 (16%),4/8 (50%),16,13,24,,
20/11/21,0,Southampton,Norwich City,63%,17,5,4,8,7,1,9,2,8,9,2,568,471 (83%),61,24,,,,156,,,31/60 (52%),7/26 (27%),19/27 (70%),10,14,14,,
20/11/21,1,Watford,Manchester United,39%,20,7,6,7,8,1,7,2,15,5,2,335,224 (67%),46,15,1,,0,155,3,2,28/68 (41%),8/23 (35%),4/11 (36%),22,12,13,1,
20/11/21,0,Manchester United,Watford,61%,9,3,5,1,3,4,5,3,8,1,3,553,442 (80%),51,20,1,,1,160,3,2,30/60 (50%),3/12 (25%),11/20 (55%),13,7,18,1,
20/11/21,1,Wolverhampton,West Ham United,52%,15,5,7,3,7,0,6,1,8,7,3,530,452 (85%),50,11,1,,,122,2,2,30/54 (56%),4/25 (16%),14/21 (67%),17,14,20,1,
20/11/21,0,West Ham United,Wolverhampton,48%,8,3,3,2,3,1,9,1,3,5,4,482,416 (86%),38,11,0,,,118,0,0,23/45 (51%),6/23 (26%),9/21 (43%),12,12,22,0,
20/11/21,1,Liverpool,Arsenal,63%,19,9,3,7,6,2,15,2,16,3,3,639,565 (88%),44,11,0,,,125,5,1,30/56 (54%),5/17 (29%),9/24 (38%),14,4,9,0,
20/11/21,0,Arsenal,Liverpool,37%,5,3,0,2,1,8,12,0,3,2,5,384,311 (81%),52,11,1,,,119,0,0,24/51 (47%),2/7 (29%),9/15 (60%),18,8,18,1,
21/11/21,1,Manchester City,Everton,77%,17,7,6,4,7,0,5,1,12,5,1,861,807 (94%),45,15,,1,,118,5,3,26/37 (70%),3/25 (12%),8/15 (53%),15,8,7,,
21/11/21,0,Everton,Manchester City,23%,4,1,0,3,1,2,7,1,3,1,4,247,172 (70%),38,5,,0,,117,0,0,15/55 (27%),4/13 (31%),10/18 (56%),18,6,17,,
21/11/21,1,Tottenham,Leeds United,43%,13,4,3,6,4,4,11,1,8,5,6,392,314 (80%),63,21,,3,,150,4,2,11/36 (31%),2/17 (12%),12/28 (43%),18,13,22,,
